Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2012-02-29,JPM,27.902002334594727,39.2400016784668,39.939998626708984,39.02000045776367,39.33000183105469,41187700
2012-03-01,JPM,28.705501556396484,40.369998931884766,40.45000076293945,39.470001220703125,39.5099983215332,44376700
2012-03-02,JPM,28.890365600585938,40.630001068115234,40.880001068115234,40.22999954223633,40.43000030517578,34897900
2012-03-05,JPM,28.726825714111328,40.400001525878906,40.709999084472656,40.0,40.70000076293945,30806900
2012-03-06,JPM,27.95887565612793,39.31999969482422,39.869998931884766,39.119998931884766,39.45000076293945,33927500
2012-03-07,JPM,28.406856536865234,39.95000076293945,40.060001373291016,39.380001068115234,39.459999084472656,22875100
2012-03-08,JPM,28.755268096923828,40.439998626708984,40.75,40.220001220703125,40.470001220703125,22052300
2012-03-09,JPM,29.174800872802734,41.029998779296875,41.439998626708984,40.5,40.75,33494200
2012-03-12,JPM,28.82637596130371,40.540000915527344,40.97999954223633,40.20000076293945,40.86000061035156,30763800
2012-03-13,JPM,30.852888107299805,43.38999938964844,43.72999954223633,40.81999969482422,41.02000045776367,77277600
2012-03-14,JPM,30.98798370361328,43.58000183105469,44.0,43.06999969482422,43.619998931884766,68028700
2012-03-15,JPM,31.784391403198242,44.70000076293945,44.91999816894531,42.93000030517578,43.63999938964844,57117700
2012-03-16,JPM,31.691946029663086,44.56999969482422,44.91999816894531,44.220001220703125,44.869998931884766,48844500
2012-03-19,JPM,31.99770164489746,45.0,45.349998474121094,44.209999084472656,44.439998626708984,41509300
2012-03-20,JPM,32.26791000366211,45.380001068115234,45.599998474121094,44.369998931884766,44.529998779296875,34796200
2012-03-21,JPM,32.083030700683594,45.119998931884766,45.66999816894531,44.86000061035156,45.529998779296875,27267900
2012-03-22,JPM,31.748838424682617,44.650001525878906,45.099998474121094,44.40999984741211,44.720001220703125,27457200
2012-03-23,JPM,32.111473083496094,45.15999984741211,45.25,44.439998626708984,44.45000076293945,30639300
2012-03-26,JPM,32.829647064208984,46.16999816894531,46.16999816894531,45.400001525878906,45.47999954223633,33529400
2012-03-27,JPM,32.63053512573242,45.88999938964844,46.4900016784668,45.83000183105469,45.91999816894531,33026400
2012-03-28,JPM,32.9007568359375,46.27000045776367,46.310001373291016,45.36000061035156,45.7599983215332,29755800
2012-03-29,JPM,32.47411346435547,45.66999816894531,46.02000045776367,45.27000045776367,45.91999816894531,32262300
2012-03-30,JPM,32.69453811645508,45.97999954223633,46.130001068115234,45.5,46.08000183105469,25945800
2012-04-02,JPM,32.80120086669922,46.130001068115234,46.349998474121094,45.459999084472656,45.75,27669300
2012-04-03,JPM,32.50775909423828,45.41999816894531,45.9900016784668,44.970001220703125,45.7400016784668,31036400
2012-04-04,JPM,31.784881591796875,44.40999984741211,44.86000061035156,43.959999084472656,44.68000030517578,41342900
2012-04-05,JPM,31.734783172607422,44.34000015258789,44.72999954223633,43.810001373291016,44.130001068115234,28832300
2012-04-09,JPM,31.412708282470703,43.88999938964844,44.279998779296875,43.06999969482422,43.189998626708984,29376400
2012-04-10,JPM,30.747106552124023,42.959999084472656,44.0099983215332,42.65999984741211,43.880001068115234,38841000
2012-04-11,JPM,31.49860954284668,44.0099983215332,44.209999084472656,43.56999969482422,43.59000015258789,32142200
2012-04-12,JPM,32.09264373779297,44.84000015258789,44.9900016784668,44.0,44.119998931884766,33631100
2012-04-13,JPM,30.9260311126709,43.209999084472656,44.95000076293945,43.060001373291016,44.95000076293945,58183900
2012-04-16,JPM,31.011919021606445,43.33000183105469,43.79999923706055,42.84000015258789,43.380001068115234,40387600
2012-04-17,JPM,31.419876098632812,43.900001525878906,44.0,43.15999984741211,43.689998626708984,26887000
2012-04-18,JPM,30.9832820892334,43.290000915527344,43.90999984741211,43.27000045776367,43.619998931884766,20242900
2012-04-19,JPM,30.933181762695312,43.220001220703125,43.689998626708984,42.77000045776367,43.439998626708984,25961800
2012-04-20,JPM,30.5753231048584,42.720001220703125,43.58000183105469,42.709999084472656,43.5099983215332,26178100
2012-04-23,JPM,30.668365478515625,42.849998474121094,42.959999084472656,41.79999923706055,41.91999816894531,25536300
2012-04-24,JPM,30.976125717163086,43.279998779296875,43.310001373291016,42.810001373291016,42.97999954223633,21420400
2012-04-25,JPM,30.890243530273438,43.15999984741211,43.88999938964844,42.97999954223633,43.650001525878906,31694000
2012-04-26,JPM,31.34830665588379,43.79999923706055,43.88999938964844,43.060001373291016,43.220001220703125,28100300
2012-04-27,JPM,31.01907730102539,43.34000015258789,43.9900016784668,43.22999954223633,43.939998626708984,26242900
2012-04-30,JPM,30.76141929626465,42.97999954223633,43.369998931884766,42.540000915527344,43.33000183105469,23518000
2012-05-01,JPM,31.34115219116211,43.790000915527344,44.2400016784668,42.959999084472656,43.0,26359700
2012-05-02,JPM,30.918859481811523,43.20000076293945,43.529998779296875,42.84000015258789,43.459999084472656,22462200
2012-05-03,JPM,30.78288459777832,43.0099983215332,43.38999938964844,42.66999816894531,43.380001068115234,19536400
2012-05-04,JPM,29.881084442138672,41.75,42.68000030517578,41.709999084472656,42.33000183105469,31279900
2012-05-07,JPM,29.90255355834961,41.779998779296875,42.400001525878906,41.369998931884766,41.43000030517578,25910100
2012-05-08,JPM,29.616262435913086,41.380001068115234,41.84000015258789,40.95000076293945,41.5,28049700
2012-05-09,JPM,29.08664321899414,40.63999938964844,41.02000045776367,40.119998931884766,40.720001220703125,38769900
2012-05-10,JPM,29.158218383789062,40.7400016784668,41.400001525878906,40.540000915527344,41.22999954223633,35827100
2012-05-11,JPM,26.452808380126953,36.959999084472656,37.9900016784668,36.619998931884766,37.13999938964844,217294200
2012-05-14,JPM,25.615434646606445,35.790000915527344,36.470001220703125,35.7599983215332,36.099998474121094,96488500
2012-05-15,JPM,25.937503814697266,36.2400016784668,37.27000045776367,36.119998931884766,36.189998626708984,89903700
2012-05-16,JPM,25.37924575805664,35.459999084472656,36.97999954223633,35.459999084472656,36.790000915527344,68729600
2012-05-17,JPM,24.28420066833496,33.93000030517578,35.099998474121094,33.880001068115234,35.040000915527344,95429200
2012-05-18,JPM,23.969284057617188,33.4900016784668,33.9900016784668,32.970001220703125,33.9900016784668,82650100
2012-05-21,JPM,23.26787757873535,32.5099983215332,33.709999084472656,32.2599983215332,33.52000045776367,99554800
2012-05-22,JPM,24.341453552246094,34.0099983215332,34.58000183105469,32.9900016784668,33.31999969482422,84721000
2012-05-23,JPM,24.520374298095703,34.2599983215332,34.41999816894531,33.209999084472656,33.619998931884766,52512900
2012-05-24,JPM,24.31281852722168,33.970001220703125,34.47999954223633,33.619998931884766,34.439998626708984,37843800
2012-05-25,JPM,23.976442337036133,33.5,34.130001068115234,33.290000915527344,34.0,28796400
2012-05-29,JPM,24.06948471069336,33.630001068115234,34.0,33.36000061035156,33.97999954223633,35855200
2012-05-30,JPM,23.589946746826172,32.959999084472656,33.439998626708984,32.95000076293945,33.29999923706055,34203600
2012-05-31,JPM,23.72593879699707,33.150001525878906,33.470001220703125,32.90999984741211,32.959999084472656,42124900
2012-06-01,JPM,22.852767944335938,31.93000030517578,32.650001525878906,31.770000457763672,32.40999984741211,50472200
2012-06-04,JPM,22.187150955200195,31.0,32.16999816894531,30.829999923706055,32.15999984741211,60492400
2012-06-05,JPM,22.89571189880371,31.989999771118164,32.130001068115234,30.860000610351562,30.889999389648438,46502800
2012-06-06,JPM,23.668678283691406,33.06999969482422,33.310001373291016,32.27000045776367,32.709999084472656,47980500
2012-06-07,JPM,23.48259925842285,32.810001373291016,33.83000183105469,32.79999923706055,33.77000045776367,53888800
2012-06-08,JPM,24.10526466369629,33.68000030517578,33.68000030517578,32.54999923706055,32.77000045776367,34238200
2012-06-11,JPM,23.48975372314453,32.81999969482422,34.439998626708984,32.779998779296875,34.369998931884766,46404900
2012-06-12,JPM,24.169675827026367,33.77000045776367,33.779998779296875,32.5099983215332,32.880001068115234,43334400
2012-06-13,JPM,24.54901885986328,34.29999923706055,35.06999969482422,33.630001068115234,33.689998626708984,72456600
2012-06-14,JPM,24.79951286315918,34.650001525878906,34.88999938964844,34.06999969482422,34.40999984741211,44428000
2012-06-15,JPM,25.071481704711914,35.029998779296875,35.06999969482422,34.40999984741211,34.88999938964844,40917100
2012-06-18,JPM,24.778043746948242,34.619998931884766,35.29999923706055,34.5,34.709999084472656,31084400
2012-06-19,JPM,25.32198143005371,35.380001068115234,35.630001068115234,34.72999954223633,34.9900016784668,32489000
2012-06-20,JPM,26.087793350219727,36.45000076293945,36.939998626708984,35.83000183105469,36.029998779296875,61149700
2012-06-21,JPM,25.41502571105957,35.5099983215332,37.029998779296875,35.43000030517578,36.4900016784668,95637000
2012-06-22,JPM,25.758567810058594,35.9900016784668,36.4900016784668,35.959999084472656,36.02000045776367,44193500
2012-06-25,JPM,25.27903938293457,35.31999969482422,35.470001220703125,34.63999938964844,35.2599983215332,33115800
2012-06-26,JPM,25.558168411254883,35.709999084472656,36.119998931884766,35.58000183105469,36.060001373291016,35053600
2012-06-27,JPM,26.3239803314209,36.779998779296875,36.81999969482422,35.5,35.63999938964844,34156800
2012-06-28,JPM,25.679838180541992,35.880001068115234,35.93000030517578,34.849998474121094,35.31999969482422,69904800
2012-06-29,JPM,25.57247543334961,35.72999954223633,36.79999923706055,35.25,36.70000076293945,56063200
2012-07-02,JPM,25.966121673583984,36.279998779296875,36.36000061035156,35.59000015258789,36.27000045776367,34274900
2012-07-03,JPM,25.89395523071289,35.880001068115234,36.13999938964844,35.540000915527344,35.959999084472656,26705900
2012-07-05,JPM,24.811431884765625,34.380001068115234,35.65999984741211,34.220001220703125,35.61000061035156,58519800
2012-07-06,JPM,24.465024948120117,33.900001525878906,34.119998931884766,33.72999954223633,33.91999816894531,32057200
2012-07-09,JPM,24.50832748413086,33.959999084472656,34.119998931884766,33.540000915527344,33.810001373291016,30545000
2012-07-10,JPM,24.717613220214844,34.25,34.45000076293945,33.810001373291016,34.220001220703125,33175500
2012-07-11,JPM,24.962989807128906,34.59000015258789,34.79999923706055,34.119998931884766,34.209999084472656,35144300
2012-07-12,JPM,24.56606674194336,34.040000915527344,34.56999969482422,33.939998626708984,34.33000183105469,39301500
2012-07-13,JPM,26.031076431274414,36.06999969482422,36.20000076293945,34.86000061035156,35.060001373291016,83001000
2012-07-16,JPM,25.323829650878906,35.09000015258789,35.849998474121094,34.72999954223633,35.7599983215332,52368300
2012-07-17,JPM,25.25166130065918,34.9900016784668,35.47999954223633,34.27000045776367,35.439998626708984,43998300
2012-07-18,JPM,25.229997634887695,34.959999084472656,35.22999954223633,34.650001525878906,34.75,28944900
2012-07-19,JPM,24.869169235229492,34.459999084472656,35.16999816894531,34.310001373291016,35.02000045776367,34384700
2012-07-20,JPM,24.465024948120117,33.900001525878906,34.130001068115234,33.900001525878906,34.04999923706055,36301200
2012-07-23,JPM,24.8547306060791,34.439998626708984,34.5,33.099998474121094,33.2400016784668,41248300
2012-07-24,JPM,25.064027786254883,34.72999954223633,34.88999938964844,34.220001220703125,34.58000183105469,29920400
2012-07-25,JPM,25.381567001342773,35.16999816894531,35.45000076293945,34.790000915527344,34.97999954223633,32127700
2012-07-26,JPM,25.843441009521484,35.810001373291016,35.939998626708984,35.34000015258789,35.779998779296875,28900500
2012-07-27,JPM,26.622852325439453,36.88999938964844,37.20000076293945,35.5099983215332,36.0099983215332,63636200
2012-07-30,JPM,26.081594467163086,36.13999938964844,36.52000045776367,35.939998626708984,36.5,30698200
2012-07-31,JPM,25.980562210083008,36.0,36.33000183105469,35.90999984741211,36.11000061035156,19681600
2012-08-01,JPM,25.980562210083008,36.0,36.400001525878906,35.81999969482422,36.189998626708984,22180200
2012-08-02,JPM,25.381567001342773,35.16999816894531,35.84000015258789,34.7599983215332,35.619998931884766,36675000
2012-08-03,JPM,26.045513153076172,36.09000015258789,36.290000915527344,35.5,35.81999969482422,24516300
2012-08-06,JPM,26.197067260742188,36.29999923706055,36.79999923706055,36.11000061035156,36.2400016784668,18979200
2012-08-07,JPM,26.709457397460938,37.0099983215332,37.869998931884766,36.56999969482422,36.56999969482422,37225800
2012-08-08,JPM,26.81771469116211,37.15999984741211,37.47999954223633,36.75,36.849998474121094,18672400
2012-08-09,JPM,26.644512176513672,36.91999816894531,37.2599983215332,36.59000015258789,36.720001220703125,23406700
2012-08-10,JPM,26.680587768554688,36.970001220703125,37.0,36.400001525878906,36.7599983215332,15492700
2012-08-13,JPM,26.69502830505371,36.9900016784668,37.09000015258789,36.650001525878906,36.869998931884766,14453500
2012-08-14,JPM,26.7744140625,37.099998474121094,37.63999938964844,36.97999954223633,37.41999816894531,18065100
2012-08-15,JPM,26.75276756286621,37.06999969482422,37.40999984741211,36.95000076293945,37.06999969482422,17521300
2012-08-16,JPM,26.7744140625,37.099998474121094,37.349998474121094,36.79999923706055,37.18000030517578,15894100
2012-08-17,JPM,26.68781280517578,36.97999954223633,37.20000076293945,36.79999923706055,37.20000076293945,17079800
2012-08-20,JPM,26.969270706176758,37.369998931884766,37.5,36.79999923706055,36.91999816894531,17922100
2012-08-21,JPM,27.452781677246094,38.040000915527344,38.86000061035156,37.560001373291016,37.630001068115234,36880600
2012-08-22,JPM,27.30123519897461,37.83000183105469,38.18000030517578,37.560001373291016,37.880001068115234,16899400
2012-08-23,JPM,26.86822509765625,37.22999954223633,37.88999938964844,37.20000076293945,37.810001373291016,16429500
2012-08-24,JPM,26.82493019104004,37.16999816894531,37.439998626708984,36.66999816894531,36.939998626708984,20019300
2012-08-27,JPM,26.86822509765625,37.22999954223633,37.439998626708984,36.900001525878906,37.310001373291016,17618200
2012-08-28,JPM,26.796056747436523,37.130001068115234,37.4900016784668,36.900001525878906,37.099998474121094,18050500
2012-08-29,JPM,26.91874122619629,37.29999923706055,37.4900016784668,37.060001373291016,37.31999969482422,13681900
2012-08-30,JPM,26.630077362060547,36.900001525878906,37.130001068115234,36.709999084472656,37.060001373291016,13700700
2012-08-31,JPM,26.803274154663086,37.13999938964844,37.400001525878906,36.86000061035156,37.13999938964844,16771600
2012-09-04,JPM,26.709457397460938,37.0099983215332,37.2400016784668,36.779998779296875,36.97999954223633,13631400
2012-09-05,JPM,26.78162384033203,37.11000061035156,37.290000915527344,36.939998626708984,37.08000183105469,13537500
2012-09-06,JPM,27.921886444091797,38.689998626708984,38.869998931884766,37.5,37.58000183105469,41346800
2012-09-07,JPM,28.362123489379883,39.29999923706055,39.529998779296875,39.0,39.040000915527344,28082400
2012-09-10,JPM,27.972400665283203,38.7599983215332,39.779998779296875,38.72999954223633,39.22999954223633,20853500
2012-09-11,JPM,28.578609466552734,39.599998474121094,39.630001068115234,38.72999954223633,38.79999923706055,22378900
2012-09-12,JPM,28.809551239013672,39.91999816894531,40.25,39.790000915527344,39.880001068115234,29882200
2012-09-13,JPM,29.877647399902344,41.400001525878906,41.58000183105469,39.59000015258789,39.84000015258789,47018600
2012-09-14,JPM,30.000337600708008,41.56999969482422,42.09000015258789,41.22999954223633,41.959999084472656,43471600
2012-09-17,JPM,29.726085662841797,41.189998626708984,41.439998626708984,40.95000076293945,41.0,19740100
2012-09-18,JPM,29.77659797668457,41.2599983215332,41.33000183105469,40.65999984741211,41.04999923706055,25186600
2012-09-19,JPM,29.8343505859375,41.34000015258789,41.7599983215332,41.040000915527344,41.33000183105469,22887200
2012-09-20,JPM,29.769386291503906,41.25,41.279998779296875,40.54999923706055,40.959999084472656,20997400
2012-09-21,JPM,29.50236701965332,40.880001068115234,41.70000076293945,40.77000045776367,41.529998779296875,28287400
2012-09-24,JPM,29.75496482849121,41.22999954223633,41.470001220703125,40.59000015258789,40.61000061035156,20499500
2012-09-25,JPM,29.264219284057617,40.54999923706055,41.54999923706055,40.529998779296875,41.54999923706055,21988200
2012-09-26,JPM,29.04049301147461,40.2400016784668,40.630001068115234,39.70000076293945,40.150001525878906,23782700
2012-09-27,JPM,29.358036041259766,40.68000030517578,40.9900016784668,40.209999084472656,40.400001525878906,20843400
2012-09-28,JPM,29.213687896728516,40.47999954223633,40.630001068115234,40.15999984741211,40.41999816894531,21380700
2012-10-01,JPM,29.567333221435547,40.970001220703125,41.5,40.79999923706055,40.880001068115234,21956400
2012-10-02,JPM,29.531232833862305,40.91999816894531,41.2400016784668,40.560001373291016,41.13999938964844,26946100
2012-10-03,JPM,29.705713272094727,40.86000061035156,41.0,40.41999816894531,40.83000183105469,22419100
2012-10-04,JPM,30.40364646911621,41.81999969482422,41.9900016784668,40.90999984741211,41.15999984741211,24326500
2012-10-05,JPM,30.323673248291016,41.709999084472656,42.439998626708984,41.459999084472656,42.040000915527344,22774400
2012-10-08,JPM,30.287328720092773,41.65999984741211,41.84000015258789,41.11000061035156,41.33000183105469,18631300
2012-10-09,JPM,30.083763122558594,41.380001068115234,41.95000076293945,41.29999923706055,41.77000045776367,19947500
2012-10-10,JPM,30.3673095703125,41.77000045776367,42.0,41.33000183105469,41.54999923706055,25797600
2012-10-11,JPM,30.607221603393555,42.099998474121094,42.63999938964844,41.849998474121094,42.369998931884766,27755000
2012-10-12,JPM,30.258251190185547,41.619998931884766,42.43000030517578,41.150001525878906,41.599998474121094,44564000
2012-10-15,JPM,30.810775756835938,42.380001068115234,42.40999984741211,41.72999954223633,41.90999984741211,26268000
2012-10-16,JPM,31.137943267822266,42.83000183105469,43.11000061035156,42.27000045776367,42.790000915527344,28588100
2012-10-17,JPM,31.494171142578125,43.31999969482422,43.540000915527344,42.77000045776367,42.93000030517578,26177500
2012-10-18,JPM,31.268798828125,43.0099983215332,43.349998474121094,42.75,43.09000015258789,23630400
2012-10-19,JPM,30.767160415649414,42.31999969482422,42.81999969482422,42.060001373291016,42.79999923706055,29747500
2012-10-22,JPM,30.59994125366211,42.09000015258789,42.52000045776367,41.5,42.25,27993000
2012-10-23,JPM,30.04741096496582,41.33000183105469,41.7400016784668,41.04999923706055,41.470001220703125,22896400
2012-10-24,JPM,30.323673248291016,41.709999084472656,41.880001068115234,41.34000015258789,41.68000030517578,18918900
2012-10-25,JPM,30.29460334777832,41.66999816894531,42.279998779296875,41.400001525878906,42.2400016784668,17311700
2012-10-26,JPM,29.923812866210938,41.15999984741211,41.65999984741211,40.869998931884766,41.41999816894531,21892700
2012-10-31,JPM,30.30186653137207,41.68000030517578,41.790000915527344,41.150001525878906,41.45000076293945,19423500
2012-11-01,JPM,31.145200729370117,42.84000015258789,42.900001525878906,41.58000183105469,41.70000076293945,23325400
2012-11-02,JPM,30.83986473083496,42.41999816894531,43.06999969482422,42.33000183105469,43.040000915527344,17029200
2012-11-05,JPM,30.730810165405273,42.27000045776367,42.36000061035156,41.86000061035156,42.33000183105469,13252500
2012-11-06,JPM,31.174283981323242,42.880001068115234,43.04999923706055,42.40999984741211,42.56999969482422,17190900
2012-11-07,JPM,29.4294490814209,40.47999954223633,42.0099983215332,40.310001373291016,42.0099983215332,47631200
2012-11-08,JPM,29.371280670166016,40.400001525878906,41.5,40.400001525878906,41.279998779296875,27830900
2012-11-09,JPM,29.531240463256836,40.619998931884766,41.22999954223633,39.86000061035156,40.310001373291016,27553200
2012-11-12,JPM,29.502159118652344,40.58000183105469,40.90999984741211,40.29999923706055,40.849998474121094,12816000
2012-11-13,JPM,29.10956573486328,40.040000915527344,40.52000045776367,40.0,40.18000030517578,19793500
2012-11-14,JPM,28.564313888549805,39.290000915527344,40.369998931884766,39.130001068115234,40.209999084472656,30986600
2012-11-15,JPM,28.637020111083984,39.38999938964844,39.720001220703125,38.970001220703125,39.060001373291016,24858700
2012-11-16,JPM,28.738794326782227,39.529998779296875,39.66999816894531,38.83000183105469,39.43000030517578,32458000
2012-11-19,JPM,29.509428024291992,40.59000015258789,40.70000076293945,40.09000015258789,40.09000015258789,26781200
2012-11-20,JPM,29.589399337768555,40.70000076293945,41.18000030517578,40.25,40.33000183105469,19375900
2012-11-21,JPM,29.611209869384766,40.72999954223633,40.97999954223633,40.349998474121094,40.939998626708984,13030200
2012-11-23,JPM,29.872922897338867,41.09000015258789,41.220001220703125,40.970001220703125,41.099998474121094,8316700
2012-11-26,JPM,29.72025489807129,40.880001068115234,40.880001068115234,40.09000015258789,40.790000915527344,20376600
2012-11-27,JPM,29.62574577331543,40.75,41.20000076293945,40.63999938964844,40.869998931884766,19875000
2012-11-28,JPM,29.68391227722168,40.83000183105469,40.880001068115234,39.880001068115234,40.4900016784668,26106900
2012-11-29,JPM,29.967443466186523,41.220001220703125,41.349998474121094,40.90999984741211,41.150001525878906,18915000
2012-11-30,JPM,29.86566925048828,41.08000183105469,41.34000015258789,40.849998474121094,40.9900016784668,20066600
2012-12-03,JPM,29.669376373291016,40.810001373291016,41.369998931884766,40.75,41.27000045776367,18955500
2012-12-04,JPM,29.494882583618164,40.56999969482422,40.91999816894531,40.20000076293945,40.779998779296875,24031100
2012-12-05,JPM,29.952911376953125,41.20000076293945,41.4900016784668,40.5,40.689998626708984,25515600
2012-12-06,JPM,30.14919662475586,41.470001220703125,41.54999923706055,41.11000061035156,41.25,20541700
2012-12-07,JPM,30.94164276123047,42.560001373291016,42.56999969482422,41.72999954223633,41.84000015258789,34552900
2012-12-10,JPM,30.759883880615234,42.310001373291016,42.66999816894531,42.0099983215332,42.540000915527344,22394500
2012-12-11,JPM,30.999797821044922,42.63999938964844,43.09000015258789,42.41999816894531,42.599998474121094,21955000
2012-12-12,JPM,31.09432029724121,42.77000045776367,43.380001068115234,42.70000076293945,43.0,23110600
2012-12-13,JPM,31.101579666137695,42.779998779296875,42.91999816894531,42.5,42.650001525878906,18457000
2012-12-14,JPM,31.12338638305664,42.810001373291016,43.11000061035156,42.709999084472656,42.77000045776367,16208600
2012-12-17,JPM,31.610488891601562,43.47999954223633,43.5099983215332,42.810001373291016,43.0,23879800
2012-12-18,JPM,31.894020080566406,43.869998931884766,43.939998626708984,43.310001373291016,43.83000183105469,33858600
2012-12-19,JPM,31.64683723449707,43.529998779296875,44.38999938964844,43.41999816894531,43.9900016784668,34348500
2012-12-20,JPM,32.37385559082031,44.529998779296875,44.540000915527344,43.40999984741211,43.689998626708984,25014900
2012-12-21,JPM,31.98855209350586,44.0,44.20000076293945,43.34000015258789,43.81999969482422,38973500
2012-12-24,JPM,31.93038558959961,43.91999816894531,44.02000045776367,43.709999084472656,43.720001220703125,8621200
2012-12-26,JPM,31.959457397460938,43.959999084472656,44.18000030517578,43.720001220703125,43.95000076293945,11498900
2012-12-27,JPM,31.719539642333984,43.630001068115234,44.02000045776367,42.900001525878906,43.959999084472656,19567000
2012-12-28,JPM,31.436004638671875,43.2400016784668,43.689998626708984,43.09000015258789,43.099998474121094,15401200
2012-12-31,JPM,31.96672821044922,43.970001220703125,44.0,43.04999923706055,43.099998474121094,24209600
2013-01-02,JPM,32.691410064697266,44.65999984741211,45.0,44.220001220703125,44.97999954223633,31413000
2013-01-03,JPM,32.62553405761719,44.56999969482422,44.75,44.20000076293945,44.7400016784668,24227700
2013-01-04,JPM,33.20382308959961,45.36000061035156,45.43000030517578,44.439998626708984,44.45000076293945,24487700
2013-01-07,JPM,33.24040985107422,45.40999984741211,45.4900016784668,45.02000045776367,45.09000015258789,24456900
2013-01-08,JPM,33.306312561035156,45.5,45.5,44.959999084472656,45.400001525878906,19624200
2013-01-09,JPM,33.28434753417969,45.470001220703125,46.20000076293945,45.13999938964844,45.560001373291016,25920600
2013-01-10,JPM,33.78211212158203,46.150001525878906,46.15999984741211,45.529998779296875,45.88999938964844,23413600
2013-01-11,JPM,33.7747802734375,46.13999938964844,46.150001525878906,45.470001220703125,45.970001220703125,19723900
2013-01-14,JPM,33.584476470947266,45.880001068115234,46.18000030517578,45.47999954223633,45.88999938964844,19079500
2013-01-15,JPM,33.928504943847656,46.349998474121094,46.470001220703125,45.349998474121094,45.4900016784668,29898000
2013-01-16,JPM,34.27254867553711,46.81999969482422,46.83000183105469,45.56999969482422,45.90999984741211,43453600
2013-01-17,JPM,33.994384765625,46.439998626708984,46.869998931884766,46.290000915527344,46.400001525878906,41086800
2013-01-18,JPM,34.009037017822266,46.459999084472656,46.599998474121094,46.18000030517578,46.380001068115234,28679100
2013-01-22,JPM,34.06759262084961,46.540000915527344,46.54999923706055,46.130001068115234,46.25,24257300
2013-01-23,JPM,33.840660095214844,46.22999954223633,46.439998626708984,45.91999816894531,46.22999954223633,19105100
2013-01-24,JPM,33.94314956665039,46.369998931884766,46.79999923706055,46.08000183105469,46.2400016784668,20008200
2013-01-25,JPM,34.52143478393555,47.15999984741211,47.15999984741211,46.61000061035156,46.7400016784668,26009100
2013-01-28,JPM,34.14078140258789,46.63999938964844,47.0,46.47999954223633,46.84000015258789,19706800
2013-01-29,JPM,34.49215316772461,47.119998931884766,47.15999984741211,46.25,46.279998779296875,19907400
2013-01-30,JPM,34.49946975708008,47.130001068115234,47.349998474121094,46.959999084472656,47.040000915527344,18631300
2013-01-31,JPM,34.440921783447266,47.04999923706055,47.220001220703125,46.880001068115234,47.0099983215332,19536000
2013-02-01,JPM,35.0265007019043,47.849998474121094,48.0,47.209999084472656,47.400001525878906,24520000
2013-02-04,JPM,34.902076721191406,47.68000030517578,47.810001373291016,47.380001068115234,47.540000915527344,20822600
2013-02-05,JPM,35.714595794677734,48.790000915527344,48.79999923706055,47.93000030517578,47.939998626708984,28067500
2013-02-06,JPM,35.58283615112305,48.61000061035156,48.83000183105469,48.31999969482422,48.41999816894531,28282600
2013-02-07,JPM,35.30467987060547,48.22999954223633,48.75,47.900001525878906,48.650001525878906,21429600
2013-02-08,JPM,35.59747314453125,48.630001068115234,48.689998626708984,48.2599983215332,48.33000183105469,15218300
2013-02-11,JPM,35.61943435668945,48.65999984741211,48.900001525878906,48.380001068115234,48.5099983215332,13935900
2013-02-12,JPM,35.970794677734375,49.13999938964844,49.310001373291016,48.599998474121094,48.79999923706055,16388000
2013-02-13,JPM,35.634090423583984,48.68000030517578,49.45000076293945,48.5,49.349998474121094,21635600
2013-02-14,JPM,36.029354095458984,49.220001220703125,49.290000915527344,48.369998931884766,48.400001525878906,18017800
2013-02-15,JPM,35.780479431152344,48.880001068115234,49.459999084472656,48.56999969482422,49.349998474121094,20016200
2013-02-19,JPM,36.19772720336914,49.45000076293945,49.68000030517578,49.119998931884766,49.119998931884766,20445900
2013-02-20,JPM,35.58283615112305,48.61000061035156,49.540000915527344,48.36000061035156,49.349998474121094,24786700
2013-02-21,JPM,35.31932067871094,48.25,48.45000076293945,47.83000183105469,48.40999984741211,24437700
2013-02-22,JPM,35.80244064331055,48.90999984741211,48.90999984741211,48.40999984741211,48.630001068115234,23584100
2013-02-25,JPM,34.916717529296875,47.70000076293945,49.20000076293945,47.650001525878906,49.099998474121094,32775500
2013-02-26,JPM,34.8435173034668,47.599998474121094,48.2599983215332,46.849998474121094,48.220001220703125,39401400
2013-02-27,JPM,36.07328414916992,49.279998779296875,49.400001525878906,47.7599983215332,47.849998474121094,31921200
2013-02-28,JPM,35.80976104736328,48.91999816894531,49.54999923706055,48.75,49.15999984741211,24711500
2013-03-01,JPM,35.80244064331055,48.90999984741211,49.41999816894531,48.369998931884766,48.599998474121094,25923400
2013-03-04,JPM,35.941524505615234,49.099998474121094,49.13999938964844,48.33000183105469,48.72999954223633,17695200
2013-03-05,JPM,36.22700881958008,49.4900016784668,50.11000061035156,49.310001373291016,49.4900016784668,25561100
2013-03-06,JPM,36.62228012084961,50.029998779296875,50.189998626708984,49.619998931884766,49.880001068115234,19607900
2013-03-07,JPM,37.06148910522461,50.630001068115234,50.86000061035156,50.0099983215332,50.04999923706055,24245400
2013-03-08,JPM,36.74673080444336,50.20000076293945,50.849998474121094,49.61000061035156,50.59000015258789,32711900
2013-03-11,JPM,36.95168685913086,50.47999954223633,50.77000045776367,49.90999984741211,50.22999954223633,19473000
