Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2014-03-11,C,37.73738479614258,48.43000030517578,49.81999969482422,48.400001525878906,49.779998779296875,33244300
2014-03-12,C,37.38673782348633,47.97999954223633,48.13999938964844,47.7599983215332,48.119998931884766,25822400
2014-03-13,C,36.880252838134766,47.33000183105469,48.29999923706055,47.06999969482422,48.16999816894531,38925400
2014-03-14,C,36.529598236083984,46.880001068115234,47.81999969482422,46.790000915527344,47.369998931884766,26135900
2014-03-17,C,37.191925048828125,47.72999954223633,47.79999923706055,47.310001373291016,47.470001220703125,18928200
2014-03-18,C,37.511390686035156,48.13999938964844,48.13999938964844,47.5,47.75,19517200
2014-03-19,C,38.13477325439453,48.939998626708984,49.52000045776367,48.02000045776367,48.220001220703125,30308800
2014-03-20,C,39.132171630859375,50.220001220703125,50.459999084472656,49.0099983215332,49.290000915527344,33885600
2014-03-21,C,39.02307891845703,50.08000183105469,51.0,49.86000061035156,51.0,38388600
2014-03-24,C,38.99970626831055,50.04999923706055,50.650001525878906,49.779998779296875,50.20000076293945,21170300
2014-03-25,C,39.19451141357422,50.29999923706055,50.560001373291016,50.04999923706055,50.209999084472656,17484200
2014-03-26,C,39.08542251586914,50.15999984741211,50.58000183105469,49.68000030517578,50.529998779296875,36784700
2014-03-27,C,36.973731994628906,47.45000076293945,48.20000076293945,47.11000061035156,47.43000030517578,112601000
2014-03-28,C,36.81791305541992,47.25,47.75,47.029998779296875,47.720001220703125,39796000
2014-03-31,C,37.090633392333984,47.599998474121094,47.900001525878906,47.470001220703125,47.529998779296875,25651000
2014-04-01,C,37.24647521972656,47.79999923706055,48.25,47.650001525878906,47.720001220703125,26810400
2014-04-02,C,37.58932876586914,48.2400016784668,48.36000061035156,47.72999954223633,48.150001525878906,22354300
2014-04-03,C,37.15297317504883,47.68000030517578,48.0,47.369998931884766,47.939998626708984,29237100
2014-04-04,C,36.70880889892578,47.11000061035156,47.790000915527344,46.849998474121094,47.72999954223633,33010000
2014-04-07,C,36.272457122802734,46.54999923706055,47.16999816894531,46.290000915527344,47.119998931884766,30145300
2014-04-08,C,36.3114128112793,46.599998474121094,46.849998474121094,46.119998931884766,46.529998779296875,26874900
2014-04-09,C,36.74777603149414,47.15999984741211,47.189998626708984,46.31999969482422,46.779998779296875,22373200
2014-04-10,C,36.02310562133789,46.22999954223633,47.27000045776367,46.119998931884766,47.2400016784668,27170000
2014-04-11,C,35.594539642333984,45.68000030517578,46.41999816894531,45.18000030517578,45.70000076293945,31063200
2014-04-14,C,37.145172119140625,47.66999816894531,47.79999923706055,46.97999954223633,47.400001525878906,51962300
2014-04-15,C,37.64387512207031,48.310001373291016,48.459999084472656,47.63999938964844,47.959999084472656,36511600
2014-04-16,C,37.54257583618164,48.18000030517578,48.619998931884766,47.58000183105469,48.560001373291016,24654500
2014-04-17,C,37.573753356933594,48.220001220703125,48.439998626708984,47.9900016784668,48.189998626708984,21360900
2014-04-21,C,37.277645111083984,47.84000015258789,48.220001220703125,47.77000045776367,48.18000030517578,17044500
2014-04-22,C,37.417911529541016,48.02000045776367,48.54999923706055,47.849998474121094,47.900001525878906,18584800
2014-04-23,C,37.71400451660156,48.400001525878906,48.5,47.90999984741211,48.0,13497900
2014-04-24,C,37.65946960449219,48.33000183105469,48.58000183105469,48.0099983215332,48.45000076293945,14699100
2014-04-25,C,37.20751953125,47.75,48.41999816894531,47.68000030517578,48.119998931884766,18117600
2014-04-28,C,36.85686111450195,47.29999923706055,47.970001220703125,47.04999923706055,47.63999938964844,25780300
2014-04-29,C,37.52698516845703,48.15999984741211,48.20000076293945,47.400001525878906,47.599998474121094,16942400
2014-04-30,C,37.33218765258789,47.90999984741211,48.33000183105469,47.84000015258789,48.130001068115234,17077200
2014-05-01,C,37.22306823730469,47.7599983215332,48.13999938964844,47.59000015258789,47.810001373291016,10931500
2014-05-02,C,37.19969177246094,47.72999954223633,48.209999084472656,47.4900016784668,47.83000183105469,15358500
2014-05-05,C,36.77104187011719,47.18000030517578,47.310001373291016,46.79999923706055,47.20000076293945,16845800
2014-05-06,C,36.131935119628906,46.36000061035156,47.04999923706055,46.33000183105469,47.0099983215332,21786700
2014-05-07,C,36.39693069458008,46.70000076293945,46.83000183105469,46.31999969482422,46.540000915527344,17502000
2014-05-08,C,36.73984909057617,47.13999938964844,47.4900016784668,46.70000076293945,46.70000076293945,16065700
2014-05-09,C,36.622955322265625,46.9900016784668,47.22999954223633,46.709999084472656,47.040000915527344,15185800
2014-05-12,C,36.8411750793457,47.27000045776367,47.400001525878906,47.040000915527344,47.220001220703125,13305600
2014-05-13,C,36.958091735839844,47.41999816894531,47.4900016784668,47.22999954223633,47.349998474121094,12615200
2014-05-14,C,36.724266052246094,47.119998931884766,47.5099983215332,46.97999954223633,47.5,12405600
2014-05-15,C,36.25664138793945,46.52000045776367,46.939998626708984,46.150001525878906,46.849998474121094,21174400
2014-05-16,C,36.194305419921875,46.439998626708984,46.68000030517578,46.16999816894531,46.439998626708984,17186900
2014-05-19,C,36.451480865478516,46.77000045776367,46.790000915527344,46.08000183105469,46.099998474121094,13621000
2014-05-20,C,36.280029296875,46.54999923706055,46.95000076293945,46.380001068115234,46.619998931884766,11789800
2014-05-21,C,36.51383972167969,46.849998474121094,47.09000015258789,46.689998626708984,46.83000183105469,12822600
2014-05-22,C,36.73984909057617,47.13999938964844,47.150001525878906,46.77000045776367,46.779998779296875,12711900
2014-05-23,C,36.85677719116211,47.290000915527344,47.400001525878906,47.09000015258789,47.22999954223633,9571800
2014-05-27,C,37.074989318847656,47.56999969482422,48.349998474121094,47.40999984741211,47.619998931884766,24503800
2014-05-28,C,36.88014602661133,47.31999969482422,47.88999938964844,47.310001373291016,47.47999954223633,14178100
2014-05-29,C,36.848968505859375,47.279998779296875,47.5,47.209999084472656,47.349998474121094,15552800
2014-05-30,C,37.074989318847656,47.56999969482422,47.599998474121094,47.150001525878906,47.189998626708984,11538700
2014-06-02,C,37.22306823730469,47.7599983215332,47.959999084472656,47.43000030517578,47.599998474121094,11887400
2014-06-03,C,37.55820083618164,48.189998626708984,48.2599983215332,47.459999084472656,47.5099983215332,16105800
2014-06-04,C,37.31660461425781,47.880001068115234,48.20000076293945,47.81999969482422,48.040000915527344,13075300
2014-06-05,C,37.9011344909668,48.630001068115234,48.79999923706055,47.88999938964844,48.0099983215332,17048300
2014-06-06,C,38.134944915771484,48.93000030517578,49.20000076293945,48.619998931884766,48.70000076293945,19149500
2014-06-09,C,38.641544342041016,49.58000183105469,49.59000015258789,48.95000076293945,48.9900016784668,14235700
2014-06-10,C,38.44668960571289,49.33000183105469,49.5,48.9900016784668,49.4900016784668,12769300
2014-06-11,C,38.04142379760742,48.810001373291016,49.27000045776367,48.63999938964844,49.029998779296875,13944200
2014-06-12,C,37.62055969238281,48.27000045776367,48.709999084472656,48.099998474121094,48.619998931884766,15670200
2014-06-13,C,37.090579986572266,47.59000015258789,48.66999816894531,47.119998931884766,48.13999938964844,34838700
2014-06-16,C,37.12955093383789,47.63999938964844,47.779998779296875,47.040000915527344,47.470001220703125,12790900
2014-06-17,C,37.246456146240234,47.790000915527344,48.04999923706055,47.349998474121094,47.47999954223633,13946300
2014-06-18,C,37.35556411743164,47.93000030517578,48.0,47.40999984741211,47.77000045776367,14468500
2014-06-19,C,37.067203521728516,47.560001373291016,47.970001220703125,47.34000015258789,47.95000076293945,15747900
2014-06-20,C,36.89574432373047,47.34000015258789,47.81999969482422,47.06999969482422,47.77000045776367,18832900
2014-06-23,C,37.456886291503906,48.060001373291016,48.18000030517578,47.099998474121094,47.130001068115234,18431400
2014-06-24,C,37.26203918457031,47.810001373291016,48.47999954223633,47.709999084472656,47.849998474121094,16916400
2014-06-25,C,37.269832611083984,47.81999969482422,48.06999969482422,47.560001373291016,47.66999816894531,12704600
2014-06-26,C,36.81000518798828,47.22999954223633,47.7400016784668,47.029998779296875,47.709999084472656,18875700
2014-06-27,C,36.73984909057617,47.13999938964844,47.34000015258789,46.91999816894531,47.220001220703125,19162000
2014-06-30,C,36.70867919921875,47.099998474121094,47.29999923706055,47.0099983215332,47.15999984741211,12290400
2014-07-01,C,36.989253997802734,47.459999084472656,47.900001525878906,47.220001220703125,47.41999816894531,16699800
2014-07-02,C,37.41792678833008,48.0099983215332,48.25,47.5,47.540000915527344,16774600
2014-07-03,C,37.59717559814453,48.2400016784668,48.709999084472656,48.06999969482422,48.380001068115234,13643100
2014-07-07,C,37.3945426940918,47.97999954223633,48.11000061035156,47.59000015258789,48.04999923706055,12052300
2014-07-08,C,36.958091735839844,47.41999816894531,47.72999954223633,47.25,47.70000076293945,13808800
2014-07-09,C,36.92691421508789,47.380001068115234,47.66999816894531,47.20000076293945,47.470001220703125,14195300
2014-07-10,C,36.55281066894531,46.900001525878906,47.04999923706055,46.54999923706055,46.709999084472656,18671600
2014-07-11,C,36.63075256347656,47.0,47.0099983215332,46.56999969482422,46.81999969482422,15205700
2014-07-14,C,37.73746871948242,48.41999816894531,48.83000183105469,48.349998474121094,48.66999816894531,36149700
2014-07-15,C,38.4155158996582,49.290000915527344,49.459999084472656,48.81999969482422,48.81999969482422,34419100
2014-07-16,C,38.828590393066406,49.81999969482422,49.869998931884766,49.400001525878906,49.4900016784668,23590400
2014-07-17,C,38.329795837402344,49.18000030517578,49.97999954223633,49.15999984741211,49.5,23847600
2014-07-18,C,38.62594985961914,49.560001373291016,49.810001373291016,49.310001373291016,49.4900016784668,15453900
2014-07-21,C,38.46227264404297,49.349998474121094,49.470001220703125,49.06999969482422,49.15999984741211,10920200
2014-07-22,C,38.65713882446289,49.599998474121094,49.83000183105469,49.380001068115234,49.599998474121094,13125500
2014-07-23,C,39.10917282104492,50.18000030517578,50.59000015258789,49.36000061035156,49.61000061035156,20099200
2014-07-24,C,39.03901672363281,50.09000015258789,50.470001220703125,49.959999084472656,50.220001220703125,13282600
2014-07-25,C,38.99225616455078,50.029998779296875,50.20000076293945,49.939998626708984,49.9900016784668,10082900
2014-07-28,C,38.73506164550781,49.70000076293945,50.08000183105469,49.540000915527344,49.95000076293945,12070400
2014-07-29,C,38.516849517822266,49.41999816894531,49.869998931884766,49.41999816894531,49.72999954223633,13165800
2014-07-30,C,38.96887969970703,50.0,50.27000045776367,49.630001068115234,49.66999816894531,15327600
2014-07-31,C,38.12697982788086,48.90999984741211,49.91999816894531,48.90999984741211,49.560001373291016,23550900
2014-08-01,C,37.49555206298828,48.099998474121094,49.029998779296875,47.900001525878906,48.59000015258789,21822700
2014-08-04,C,37.682640075683594,48.34000015258789,48.5,48.060001373291016,48.45000076293945,14277000
2014-08-05,C,37.331844329833984,47.88999938964844,48.4900016784668,47.650001525878906,48.2599983215332,15912700
2014-08-06,C,37.52674102783203,48.13999938964844,48.529998779296875,47.75,47.75,13038300
2014-08-07,C,37.464378356933594,48.060001373291016,48.630001068115234,47.88999938964844,48.5,12377000
2014-08-08,C,37.76838684082031,48.45000076293945,48.5,47.779998779296875,48.060001373291016,12001500
2014-08-11,C,37.721622467041016,48.38999938964844,48.599998474121094,48.22999954223633,48.54999923706055,9130300
2014-08-12,C,37.760597229003906,48.439998626708984,48.68000030517578,48.04999923706055,48.209999084472656,9238600
2014-08-13,C,38.00224304199219,48.75,48.88999938964844,48.529998779296875,48.619998931884766,8602600
2014-08-14,C,38.2984733581543,49.130001068115234,49.150001525878906,48.7400016784668,48.83000183105469,9693100
2014-08-15,C,37.978885650634766,48.720001220703125,49.47999954223633,48.31999969482422,49.290000915527344,16215300
2014-08-18,C,38.594703674316406,49.5099983215332,49.58000183105469,48.970001220703125,49.04999923706055,13199700
2014-08-19,C,38.74281692504883,49.70000076293945,50.25,49.52000045776367,49.529998779296875,13073300
2014-08-20,C,38.82075881958008,49.79999923706055,49.91999816894531,49.459999084472656,49.630001068115234,9039500
2014-08-21,C,39.8107795715332,51.06999969482422,51.220001220703125,49.79999923706055,49.970001220703125,24162400
2014-08-22,C,39.7016487121582,50.93000030517578,51.66999816894531,50.72999954223633,50.939998626708984,20002900
2014-08-25,C,40.247310638427734,51.630001068115234,51.9900016784668,51.279998779296875,51.279998779296875,17502900
2014-08-26,C,40.6370849609375,52.130001068115234,52.38999938964844,51.459999084472656,51.52000045776367,18384700
2014-08-27,C,40.42662048339844,51.86000061035156,52.27000045776367,51.68000030517578,52.119998931884766,13398400
2014-08-28,C,40.06023025512695,51.38999938964844,51.619998931884766,51.279998779296875,51.52000045776367,10255900
2014-08-29,C,40.26290512084961,51.650001525878906,51.83000183105469,51.459999084472656,51.529998779296875,8981300
2014-09-02,C,40.50455856323242,51.959999084472656,51.97999954223633,51.439998626708984,51.779998779296875,11452100
2014-09-03,C,40.71503448486328,52.22999954223633,52.529998779296875,52.040000915527344,52.2400016784668,15116800
2014-09-04,C,40.902122497558594,52.470001220703125,52.880001068115234,52.220001220703125,52.25,15694900
2014-09-05,C,40.769596099853516,52.29999923706055,52.4900016784668,51.720001220703125,52.310001373291016,17484800
2014-09-08,C,40.574703216552734,52.04999923706055,52.77000045776367,51.90999984741211,52.15999984741211,13557800
2014-09-09,C,39.958885192871094,51.2599983215332,51.779998779296875,51.119998931884766,51.63999938964844,14584100
2014-09-10,C,40.403221130371094,51.83000183105469,51.9900016784668,51.18000030517578,51.2400016784668,13013600
2014-09-11,C,40.71503448486328,52.22999954223633,52.2599983215332,51.52000045776367,51.61000061035156,14084300
2014-09-12,C,40.83197021484375,52.380001068115234,52.86000061035156,52.09000015258789,52.20000076293945,18329200
2014-09-15,C,40.77739334106445,52.310001373291016,52.52000045776367,51.91999816894531,52.369998931884766,12805700
2014-09-16,C,40.816375732421875,52.36000061035156,52.40999984741211,51.90999984741211,52.119998931884766,13221300
2014-09-17,C,40.83976745605469,52.38999938964844,53.04999923706055,52.220001220703125,52.31999969482422,20379900
2014-09-18,C,41.829769134521484,53.65999984741211,53.900001525878906,52.47999954223633,52.70000076293945,27307100
2014-09-19,C,41.689449310302734,53.47999954223633,54.130001068115234,53.2599983215332,53.97999954223633,22153100
2014-09-22,C,41.346458435058594,53.040000915527344,53.7400016784668,52.959999084472656,53.439998626708984,16654900
2014-09-23,C,41.19054412841797,52.84000015258789,53.25,52.75,52.75,14586000
2014-09-24,C,41.51793670654297,53.2599983215332,53.31999969482422,52.4900016784668,52.900001525878906,15606000
2014-09-25,C,40.50455856323242,51.959999084472656,53.27000045776367,51.959999084472656,53.22999954223633,19262500
2014-09-26,C,40.91771697998047,52.4900016784668,52.59000015258789,51.959999084472656,51.9900016784668,10474200
2014-09-29,C,40.574703216552734,52.04999923706055,52.27000045776367,51.31999969482422,51.75,13006900
2014-09-30,C,40.395416259765625,51.81999969482422,52.4900016784668,51.630001068115234,52.08000183105469,21787700
2014-10-01,C,39.83416748046875,51.099998474121094,51.849998474121094,50.88999938964844,51.68000030517578,20757500
2014-10-02,C,39.95110321044922,51.25,51.52000045776367,50.65999984741211,50.939998626708984,18393400
2014-10-03,C,40.78519058227539,52.31999969482422,52.43000030517578,51.63999938964844,51.709999084472656,17716300
2014-10-06,C,40.75400924682617,52.279998779296875,52.66999816894531,52.130001068115234,52.56999969482422,12675100
2014-10-07,C,39.96668243408203,51.27000045776367,52.06999969482422,51.27000045776367,51.9900016784668,16837100
2014-10-08,C,40.95669937133789,52.540000915527344,52.599998474121094,51.18000030517578,51.209999084472656,23356300
2014-10-09,C,39.86532974243164,51.13999938964844,52.47999954223633,51.0099983215332,52.47999954223633,22423700
2014-10-10,C,39.06242370605469,50.11000061035156,51.290000915527344,50.11000061035156,50.93000030517578,27764500
2014-10-13,C,38.89872360229492,49.900001525878906,50.869998931884766,49.86000061035156,50.13999938964844,26025900
2014-10-14,C,40.12259292602539,51.470001220703125,51.630001068115234,50.439998626708984,51.150001525878906,41368500
2014-10-15,C,38.72722244262695,49.68000030517578,50.93000030517578,48.11000061035156,50.900001525878906,55398300
2014-10-16,C,38.781795501708984,49.75,50.209999084472656,48.7400016784668,48.97999954223633,28295100
2014-10-17,C,39.031246185302734,50.06999969482422,50.720001220703125,49.7400016784668,50.4900016784668,21969900
2014-10-20,C,39.38982009887695,50.529998779296875,50.619998931884766,49.959999084472656,50.029998779296875,13796700
2014-10-21,C,39.96668243408203,51.27000045776367,51.4900016784668,50.75,51.040000915527344,17798300
2014-10-22,C,39.522342681884766,50.70000076293945,51.79999923706055,50.68000030517578,51.27000045776367,16664500
2014-10-23,C,40.07581329345703,51.40999984741211,51.900001525878906,51.09000015258789,51.25,15167500
2014-10-24,C,40.37983322143555,51.79999923706055,51.869998931884766,51.369998931884766,51.439998626708984,13284400
2014-10-27,C,40.21612548828125,51.59000015258789,51.650001525878906,51.16999816894531,51.47999954223633,12134600
2014-10-28,C,40.878726959228516,52.439998626708984,52.52000045776367,51.63999938964844,51.63999938964844,16529200
2014-10-29,C,41.04243469238281,52.650001525878906,52.75,52.09000015258789,52.47999954223633,16322200
2014-10-30,C,41.440086364746094,53.150001525878906,53.400001525878906,52.34000015258789,52.619998931884766,21027700
2014-10-31,C,41.736358642578125,53.529998779296875,53.900001525878906,52.9900016784668,53.400001525878906,27639400
2014-11-03,C,41.689579010009766,53.470001220703125,53.75,53.02000045776367,53.41999816894531,12123000
2014-11-04,C,41.47126388549805,53.189998626708984,53.31999969482422,52.630001068115234,53.279998779296875,13618000
2014-11-05,C,42.11840057373047,54.02000045776367,54.11000061035156,53.2599983215332,53.59000015258789,18546200
2014-11-06,C,42.09500503540039,53.9900016784668,54.29999923706055,53.810001373291016,53.970001220703125,13621300
2014-11-07,C,41.90787887573242,53.75,54.0099983215332,53.540000915527344,53.86000061035156,13479200
2014-11-10,C,42.01703643798828,53.88999938964844,53.88999938964844,53.540000915527344,53.56999969482422,11235500
2014-11-11,C,41.95466995239258,53.810001373291016,54.09000015258789,53.7599983215332,53.900001525878906,9524300
2014-11-12,C,41.65058517456055,53.41999816894531,53.619998931884766,53.06999969482422,53.34000015258789,10271800
2014-11-13,C,41.66617965698242,53.439998626708984,53.58000183105469,52.97999954223633,53.47999954223633,12668400
2014-11-14,C,41.6193962097168,53.380001068115234,53.599998474121094,53.2599983215332,53.310001373291016,11345500
2014-11-17,C,41.767539978027344,53.56999969482422,53.63999938964844,53.04999923706055,53.060001373291016,10191900
2014-11-18,C,41.95466995239258,53.810001373291016,54.16999816894531,53.5099983215332,53.560001373291016,12907700
2014-11-19,C,41.837711334228516,53.65999984741211,53.83000183105469,53.380001068115234,53.83000183105469,8664900
2014-11-20,C,41.72856903076172,53.52000045776367,53.56999969482422,53.11000061035156,53.25,9721900
2014-11-21,C,41.837711334228516,53.65999984741211,54.349998474121094,53.61000061035156,54.06999969482422,15142200
2014-11-24,C,42.41468048095703,54.400001525878906,54.4900016784668,53.7599983215332,53.939998626708984,13733900
2014-11-25,C,42.360111236572266,54.33000183105469,54.52000045776367,54.060001373291016,54.400001525878906,13212100
2014-11-26,C,42.20416259765625,54.130001068115234,54.47999954223633,54.0,54.45000076293945,8704200
2014-11-28,C,42.07941818237305,53.970001220703125,54.18000030517578,53.83000183105469,54.0,5876800
2014-12-01,C,41.596004486083984,53.349998474121094,53.90999984741211,53.04999923706055,53.79999923706055,13825700
2014-12-02,C,42.383487701416016,54.36000061035156,54.470001220703125,53.5099983215332,53.5099983215332,15964300
2014-12-03,C,43.04621505737305,55.209999084472656,55.279998779296875,54.310001373291016,54.470001220703125,21221500
2014-12-04,C,43.0228271484375,55.18000030517578,55.43000030517578,54.689998626708984,54.970001220703125,13407400
2014-12-05,C,43.724544525146484,56.08000183105469,56.4900016784668,55.459999084472656,55.52000045776367,21945900
2014-12-08,C,43.95064926147461,56.369998931884766,56.95000076293945,55.75,55.97999954223633,21799300
2014-12-09,C,43.54521179199219,55.849998474121094,56.13999938964844,54.689998626708984,55.439998626708984,26262900
2014-12-10,C,42.46925735473633,54.470001220703125,55.91999816894531,54.349998474121094,55.5099983215332,22464100
2014-12-11,C,42.50043869018555,54.5099983215332,55.22999954223633,54.41999816894531,54.650001525878906,20641300
2014-12-12,C,41.63500213623047,53.400001525878906,54.349998474121094,53.22999954223633,53.97999954223633,23137300
2014-12-15,C,41.15938949584961,52.790000915527344,54.08000183105469,52.52000045776367,54.08000183105469,20956200
2014-12-16,C,39.896305084228516,51.16999816894531,52.84000015258789,51.119998931884766,52.15999984741211,34745200
2014-12-17,C,40.894309997558594,52.45000076293945,52.47999954223633,51.11000061035156,51.209999084472656,26918800
2014-12-18,C,42.18076705932617,54.099998474121094,54.099998474121094,53.130001068115234,53.400001525878906,23478100
2014-12-19,C,42.110595703125,54.0099983215332,54.47999954223633,53.75,53.9900016784668,22986200
2014-12-22,C,42.07162094116211,53.959999084472656,54.27000045776367,53.52000045776367,54.040000915527344,11742300
2014-12-23,C,42.43027114868164,54.41999816894531,54.86000061035156,53.93000030517578,54.02000045776367,12277000
2014-12-24,C,42.52383804321289,54.540000915527344,54.900001525878906,54.31999969482422,54.68000030517578,6237400
2014-12-26,C,42.438072204589844,54.43000030517578,54.77000045776367,54.40999984741211,54.630001068115234,6415100
2014-12-29,C,42.67197036743164,54.72999954223633,55.08000183105469,54.029998779296875,54.13999938964844,9887500
2014-12-30,C,42.75774002075195,54.84000015258789,54.95000076293945,54.25,54.5099983215332,8188600
2014-12-31,C,42.188568115234375,54.11000061035156,55.06999969482422,54.099998474121094,54.95000076293945,10193000
2015-01-02,C,42.305511474609375,54.2599983215332,54.689998626708984,53.790000915527344,54.36000061035156,11137800
2015-01-05,C,40.97227478027344,52.54999923706055,53.959999084472656,52.33000183105469,53.90999984741211,20945400
2015-01-06,C,39.529850006103516,50.70000076293945,52.77000045776367,50.529998779296875,52.68000030517578,31989300
2015-01-07,C,39.896305084228516,51.16999816894531,51.54999923706055,50.619998931884766,51.5099983215332,27890800
2015-01-08,C,40.496665954589844,51.939998626708984,52.08000183105469,51.5,51.77000045776367,17467200
2015-01-09,C,39.59223175048828,50.779998779296875,52.2400016784668,50.77000045776367,52.16999816894531,20180200
2015-01-12,C,39.280357360839844,50.380001068115234,50.90999984741211,50.029998779296875,50.81999969482422,22725800
2015-01-13,C,38.99966812133789,50.02000045776367,51.22999954223633,49.61000061035156,50.65999984741211,23201800
2015-01-14,C,38.24337387084961,49.04999923706055,49.099998474121094,47.77000045776367,48.959999084472656,44630800
2015-01-15,C,36.82435607910156,47.22999954223633,48.2400016784668,46.90999984741211,48.060001373291016,48799400
2015-01-16,C,37.120628356933594,47.61000061035156,47.689998626708984,46.599998474121094,46.70000076293945,32307000
2015-01-20,C,36.84775161743164,47.2599983215332,48.0,47.150001525878906,47.97999954223633,25561000
2015-01-21,C,37.22199630737305,47.7400016784668,48.22999954223633,47.150001525878906,47.369998931884766,22873300
2015-01-22,C,38.64881134033203,49.56999969482422,49.75,47.93000030517578,48.2599983215332,29652600
2015-01-23,C,37.90812301635742,48.619998931884766,49.7599983215332,48.61000061035156,49.4900016784668,18984700
2015-01-26,C,38.11863708496094,48.88999938964844,49.029998779296875,48.40999984741211,48.47999954223633,13817500
2015-01-27,C,37.666419982910156,48.310001373291016,48.650001525878906,47.77000045776367,48.040000915527344,16401200
2015-01-28,C,36.73078918457031,47.11000061035156,48.5099983215332,47.11000061035156,48.369998931884766,26065300
2015-01-29,C,37.13631057739258,47.619998931884766,47.779998779296875,46.83000183105469,47.06999969482422,19865700
2015-01-30,C,36.613826751708984,46.95000076293945,47.72999954223633,46.900001525878906,47.09000015258789,23729800
2015-02-02,C,37.214298248291016,47.720001220703125,47.77000045776367,46.900001525878906,47.20000076293945,19178200
2015-02-03,C,38.1189079284668,48.880001068115234,49.220001220703125,48.349998474121094,48.459999084472656,25220200
2015-02-04,C,37.74460220336914,48.400001525878906,49.0,48.29999923706055,48.56999969482422,19581800
2015-02-05,C,37.85377502441406,48.540000915527344,49.0,48.220001220703125,48.7400016784668,15481900
2015-02-06,C,38.321685791015625,49.13999938964844,49.95000076293945,49.060001373291016,49.400001525878906,25881500
2015-02-09,C,38.37628173828125,49.209999084472656,49.5099983215332,48.439998626708984,48.86000061035156,16364900
2015-02-10,C,38.516639709472656,49.38999938964844,50.060001373291016,49.13999938964844,50.0,17223700
2015-02-11,C,38.742801666259766,49.68000030517578,49.880001068115234,49.11000061035156,49.150001525878906,13079500
2015-02-12,C,39.68641662597656,50.88999938964844,51.09000015258789,49.77000045776367,49.939998626708984,28926800
2015-02-13,C,39.92818069458008,51.20000076293945,51.4900016784668,50.810001373291016,51.0099983215332,17448500
2015-02-17,C,40.31028747558594,51.689998626708984,51.79999923706055,50.900001525878906,50.95000076293945,14569400
2015-02-18,C,40.099735260009766,51.41999816894531,51.66999816894531,51.09000015258789,51.29999923706055,17666800
2015-02-19,C,39.865787506103516,51.119998931884766,51.540000915527344,51.040000915527344,51.279998779296875,11272000
2015-02-20,C,40.3804817199707,51.779998779296875,51.90999984741211,50.36000061035156,51.04999923706055,19429400
2015-02-23,C,40.021759033203125,51.31999969482422,51.540000915527344,50.75,51.529998779296875,15282600
2015-02-24,C,40.47406005859375,51.900001525878906,52.29999923706055,51.38999938964844,51.41999816894531,20250900
2015-02-25,C,40.62223434448242,52.09000015258789,52.11000061035156,51.54999923706055,51.650001525878906,10666000
2015-02-26,C,40.87179183959961,52.40999984741211,52.4900016784668,51.90999984741211,52.029998779296875,16358100
2015-02-27,C,40.87958526611328,52.41999816894531,52.869998931884766,52.16999816894531,52.31999969482422,18588400
2015-03-02,C,41.71401596069336,53.4900016784668,53.52000045776367,52.04999923706055,52.41999816894531,19384200
2015-03-03,C,41.901187896728516,53.72999954223633,54.0,53.43000030517578,53.939998626708984,24281900
2015-03-04,C,41.85438919067383,53.66999816894531,53.86000061035156,53.2400016784668,53.47999954223633,14698100
2015-03-05,C,41.76860809326172,53.560001373291016,53.72999954223633,53.150001525878906,53.709999084472656,13853800
2015-03-06,C,41.37868881225586,53.060001373291016,54.0099983215332,52.93000030517578,53.75,40296600
2015-03-09,C,41.292903900146484,52.95000076293945,53.16999816894531,52.77000045776367,52.880001068115234,17542600
2015-03-10,C,39.95155715942383,51.22999954223633,52.29999923706055,51.22999954223633,52.06999969482422,29061300
2015-03-11,C,40.80940246582031,52.33000183105469,52.7599983215332,51.52000045776367,51.619998931884766,32443600
2015-03-12,C,42.17412567138672,54.08000183105469,54.720001220703125,53.45000076293945,54.0,50191200
2015-03-13,C,41.753013610839844,53.540000915527344,54.2400016784668,53.2599983215332,53.900001525878906,20780600
2015-03-16,C,41.8699836730957,53.689998626708984,54.040000915527344,53.400001525878906,53.7400016784668,17031600
2015-03-17,C,41.98696517944336,53.84000015258789,53.9900016784668,53.15999984741211,53.209999084472656,13902900
2015-03-18,C,41.89338302612305,53.720001220703125,53.939998626708984,53.16999816894531,53.41999816894531,18383700
2015-03-19,C,40.84840774536133,52.380001068115234,53.619998931884766,52.20000076293945,53.56999969482422,21150000
2015-03-20,C,41.31629943847656,52.97999954223633,53.16999816894531,52.40999984741211,52.439998626708984,22466200
2015-03-23,C,40.92637634277344,52.47999954223633,53.04999923706055,52.47999954223633,53.029998779296875,13148900
2015-03-24,C,40.50526428222656,51.939998626708984,52.439998626708984,51.939998626708984,52.349998474121094,12887700
2015-03-25,C,40.06855773925781,51.380001068115234,52.11000061035156,51.349998474121094,51.97999954223633,15418200
2015-03-26,C,39.92036819458008,51.189998626708984,51.459999084472656,50.470001220703125,51.189998626708984,21839600
2015-03-27,C,39.77220153808594,51.0,51.4900016784668,50.720001220703125,51.4900016784668,16052400
2015-03-30,C,40.27130889892578,51.63999938964844,52.0,51.310001373291016,51.33000183105469,13289200
2015-03-31,C,40.1777229309082,51.52000045776367,51.77000045776367,51.15999984741211,51.2599983215332,13928900
2015-04-01,C,40.255699157714844,51.619998931884766,51.900001525878906,51.0099983215332,51.369998931884766,21577700
