Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2013-05-17,BAC,10.933134078979492,13.430000305175781,13.520000457763672,13.390000343322754,13.5,107335600
2013-05-20,BAC,10.998260498046875,13.510000228881836,13.600000381469727,13.390000343322754,13.390000343322754,88941700
2013-05-21,BAC,10.941274642944336,13.4399995803833,13.5600004196167,13.359999656677246,13.529999732971191,111810300
2013-05-22,BAC,10.835444450378418,13.3100004196167,13.729999542236328,13.170000076293945,13.489999771118164,174531500
2013-05-23,BAC,10.754035949707031,13.210000038146973,13.420000076293945,12.819999694824219,12.930000305175781,190522000
2013-05-24,BAC,10.778456687927246,13.239999771118164,13.260000228881836,13.119999885559082,13.170000076293945,83452600
2013-05-28,BAC,10.868009567260742,13.350000381469727,13.510000228881836,13.3100004196167,13.489999771118164,133553000
2013-05-29,BAC,10.973834991455078,13.479999542236328,13.5600004196167,13.270000457763672,13.3100004196167,126397300
2013-05-30,BAC,11.25876522064209,13.829999923706055,13.930000305175781,13.430000305175781,13.5,153383400
2013-05-31,BAC,11.120373725891113,13.65999984741211,13.989999771118164,13.649999618530273,13.90999984741211,160176100
2013-06-03,BAC,11.030823707580566,13.550000190734863,13.729999542236328,13.210000038146973,13.6899995803833,197168200
2013-06-04,BAC,10.876148223876953,13.359999656677246,13.670000076293945,13.3100004196167,13.510000228881836,130055400
2013-06-05,BAC,10.664328575134277,13.09000015258789,13.449999809265137,12.970000267028809,13.289999961853027,185778900
2013-06-06,BAC,10.753942489624023,13.199999809265137,13.239999771118164,12.850000381469727,13.079999923706055,142361900
2013-06-07,BAC,10.900588035583496,13.380000114440918,13.390000343322754,13.149999618530273,13.329999923706055,121057300
2013-06-10,BAC,10.835413932800293,13.300000190734863,13.550000190734863,13.260000228881836,13.489999771118164,104648500
2013-06-11,BAC,10.688765525817871,13.119999885559082,13.279999732971191,13.069999694824219,13.109999656677246,106369100
2013-06-12,BAC,10.639888763427734,13.0600004196167,13.25,12.970000267028809,13.239999771118164,117289400
2013-06-13,BAC,10.762090682983398,13.210000038146973,13.260000228881836,12.970000267028809,13.0,103636400
2013-06-14,BAC,10.648035049438477,13.069999694824219,13.239999771118164,13.029999732971191,13.229999542236328,101380700
2013-06-17,BAC,10.762090682983398,13.210000038146973,13.260000228881836,13.130000114440918,13.170000076293945,115441500
2013-06-18,BAC,10.810972213745117,13.270000457763672,13.34000015258789,13.199999809265137,13.220000267028809,67257600
2013-06-19,BAC,10.745798110961914,13.1899995803833,13.399999618530273,13.170000076293945,13.289999961853027,103850000
2013-06-20,BAC,10.501388549804688,12.890000343322754,13.140000343322754,12.800000190734863,13.079999923706055,185741100
2013-06-21,BAC,10.33845043182373,12.6899995803833,13.0,12.390000343322754,12.989999771118164,196004700
2013-06-24,BAC,10.020719528198242,12.300000190734863,12.449999809265137,12.130000114440918,12.399999618530273,159762500
2013-06-25,BAC,10.32215690612793,12.670000076293945,12.770000457763672,12.430000305175781,12.609999656677246,132844500
2013-06-26,BAC,10.395480155944824,12.760000228881836,12.850000381469727,12.680000305175781,12.84000015258789,105282000
2013-06-27,BAC,10.599151611328125,13.010000228881836,13.029999732971191,12.779999732971191,12.84000015258789,124616300
2013-06-28,BAC,10.476946830749512,12.859999656677246,13.0,12.84000015258789,12.970000267028809,90297100
2013-07-01,BAC,10.533980369567871,12.930000305175781,13.100000381469727,12.920000076293945,12.949999809265137,83146300
2013-07-02,BAC,10.509535789489746,12.899999618530273,13.100000381469727,12.800000190734863,12.949999809265137,83708600
2013-07-03,BAC,10.452506065368652,12.829999923706055,12.84000015258789,12.729999542236328,12.819999694824219,37971700
2013-07-05,BAC,10.639888763427734,13.0600004196167,13.079999923706055,12.90999984741211,12.989999771118164,80758500
2013-07-08,BAC,10.819119453430176,13.279999732971191,13.369999885559082,13.079999923706055,13.109999656677246,107441200
2013-07-09,BAC,11.022791862487793,13.529999732971191,13.529999732971191,13.25,13.369999885559082,106067300
2013-07-10,BAC,10.89244270324707,13.369999885559082,13.529999732971191,13.3100004196167,13.510000228881836,104353400
2013-07-11,BAC,11.006498336791992,13.510000228881836,13.579999923706055,13.329999923706055,13.539999961853027,93756500
2013-07-12,BAC,11.226465225219727,13.779999732971191,13.800000190734863,13.470000267028809,13.539999961853027,123958400
2013-07-15,BAC,11.307937622070312,13.880000114440918,13.9399995803833,13.760000228881836,13.930000305175781,90765200
2013-07-16,BAC,11.340521812438965,13.920000076293945,14.020000457763672,13.770000457763672,13.930000305175781,146041900
2013-07-17,BAC,11.658255577087402,14.3100004196167,14.4399995803833,14.039999961853027,14.0600004196167,249674500
2013-07-18,BAC,12.024864196777344,14.760000228881836,14.850000381469727,14.399999618530273,14.399999618530273,221796400
2013-07-19,BAC,12.016718864440918,14.75,14.760000228881836,14.600000381469727,14.760000228881836,136196600
2013-07-22,BAC,12.155216217041016,14.920000076293945,14.989999771118164,14.649999618530273,14.739999771118164,112416800
2013-07-23,BAC,12.1715087890625,14.9399995803833,15.029999732971191,14.859999656677246,14.979999542236328,113736000
2013-07-24,BAC,11.984130859375,14.710000038146973,15.0,14.680000305175781,15.0,117771100
2013-07-25,BAC,12.081893920898438,14.829999923706055,14.850000381469727,14.539999961853027,14.619999885559082,89243300
2013-07-26,BAC,12.000420570373535,14.729999542236328,14.760000228881836,14.619999885559082,14.699999809265137,73777800
2013-07-29,BAC,11.829337120056152,14.520000457763672,14.699999809265137,14.449999809265137,14.649999618530273,88616700
2013-07-30,BAC,11.829337120056152,14.520000457763672,14.630000114440918,14.460000038146973,14.579999923706055,71675200
2013-07-31,BAC,11.894512176513672,14.600000381469727,14.850000381469727,14.569999694824219,14.579999923706055,128182500
2013-08-01,BAC,12.179655075073242,14.949999809265137,14.970000267028809,14.819999694824219,14.850000381469727,108554200
2013-08-02,BAC,12.09004020690918,14.84000015258789,14.90999984741211,14.779999732971191,14.880000114440918,83367400
2013-08-05,BAC,12.057455062866211,14.800000190734863,14.84000015258789,14.699999809265137,14.770000457763672,61711900
2013-08-06,BAC,11.927101135253906,14.640000343322754,14.760000228881836,14.630000114440918,14.739999771118164,84249800
2013-08-07,BAC,11.83748722076416,14.529999732971191,14.569999694824219,14.25,14.430000305175781,128693600
2013-08-08,BAC,11.902661323547363,14.609999656677246,14.699999809265137,14.4399995803833,14.680000305175781,88544100
2013-08-09,BAC,11.772310256958008,14.449999809265137,14.609999656677246,14.399999618530273,14.5600004196167,72897900
2013-08-12,BAC,11.73972225189209,14.40999984741211,14.470000267028809,14.319999694824219,14.359999656677246,60867500
2013-08-13,BAC,11.821189880371094,14.510000228881836,14.619999885559082,14.329999923706055,14.470000267028809,75777900
2013-08-14,BAC,11.894512176513672,14.600000381469727,14.75,14.539999961853027,14.550000190734863,78553700
2013-08-15,BAC,11.666399955749512,14.319999694824219,14.470000267028809,14.3100004196167,14.460000038146973,99238900
2013-08-16,BAC,11.747871398925781,14.420000076293945,14.470000267028809,14.210000038146973,14.289999961853027,104959000
2013-08-19,BAC,11.527902603149414,14.149999618530273,14.380000114440918,14.130000114440918,14.369999885559082,98384600
2013-08-20,BAC,11.641963005065918,14.289999961853027,14.380000114440918,13.979999542236328,14.180000305175781,114332500
2013-08-21,BAC,11.682698249816895,14.34000015258789,14.479999542236328,14.199999809265137,14.260000228881836,91680600
2013-08-22,BAC,11.870074272155762,14.569999694824219,14.600000381469727,14.399999618530273,14.470000267028809,76348300
2013-08-23,BAC,11.870074272155762,14.569999694824219,14.6899995803833,14.510000228881836,14.59000015258789,67699200
2013-08-26,BAC,11.804900169372559,14.489999771118164,14.699999809265137,14.489999771118164,14.529999732971191,68938900
2013-08-27,BAC,11.495314598083496,14.109999656677246,14.40999984741211,14.100000381469727,14.260000228881836,122534200
2013-08-28,BAC,11.503459930419922,14.119999885559082,14.25,13.989999771118164,14.069999694824219,96473600
2013-08-29,BAC,11.544197082519531,14.170000076293945,14.300000190734863,14.119999885559082,14.140000343322754,76691500
2013-08-30,BAC,11.503459930419922,14.119999885559082,14.25,14.069999694824219,14.229999542236328,73233400
2013-09-03,BAC,11.609374046325684,14.25,14.380000114440918,14.180000305175781,14.300000190734863,74628700
2013-09-04,BAC,11.674592018127441,14.319999694824219,14.399999618530273,14.210000038146973,14.210000038146973,71132500
2013-09-05,BAC,11.715357780456543,14.369999885559082,14.550000190734863,14.359999656677246,14.40999984741211,71229200
2013-09-06,BAC,11.707202911376953,14.359999656677246,14.5,14.270000457763672,14.470000267028809,75513100
2013-09-09,BAC,11.805033683776855,14.479999542236328,14.489999771118164,14.369999885559082,14.40999984741211,53447300
2013-09-10,BAC,11.911018371582031,14.609999656677246,14.6899995803833,14.520000457763672,14.520000457763672,93180300
2013-09-11,BAC,11.94362735748291,14.649999618530273,14.680000305175781,14.520000457763672,14.5600004196167,81098900
2013-09-12,BAC,11.805033683776855,14.479999542236328,14.680000305175781,14.460000038146973,14.649999618530273,63355900
2013-09-13,BAC,11.813190460205078,14.489999771118164,14.550000190734863,14.449999809265137,14.460000038146973,56793400
2013-09-16,BAC,11.845797538757324,14.529999732971191,14.680000305175781,14.529999732971191,14.609999656677246,65276500
2013-09-17,BAC,11.862104415893555,14.550000190734863,14.619999885559082,14.399999618530273,14.529999732971191,73686100
2013-09-18,BAC,11.992545127868652,14.710000038146973,14.819999694824219,14.489999771118164,14.529999732971191,127092600
2013-09-19,BAC,11.911018371582031,14.609999656677246,14.829999923706055,14.579999923706055,14.800000190734863,79710700
2013-09-20,BAC,11.772424697875977,14.4399995803833,14.65999984741211,14.4399995803833,14.649999618530273,145174800
2013-09-23,BAC,11.527844429016113,14.140000343322754,14.319999694824219,14.09000015258789,14.3100004196167,127283100
2013-09-24,BAC,11.487082481384277,14.09000015258789,14.25,14.010000228881836,14.180000305175781,96912800
2013-09-25,BAC,11.527844429016113,14.140000343322754,14.239999771118164,14.029999732971191,14.119999885559082,86546100
2013-09-26,BAC,11.478926658630371,14.079999923706055,14.220000267028809,13.979999542236328,14.1899995803833,89352900
2013-09-27,BAC,11.332179069519043,13.899999618530273,14.029999732971191,13.880000114440918,13.989999771118164,79156000
2013-09-30,BAC,11.250655174255371,13.800000190734863,13.930000305175781,13.600000381469727,13.6899995803833,104439900
2013-10-01,BAC,11.332179069519043,13.899999618530273,13.920000076293945,13.8100004196167,13.850000381469727,57631000
2013-10-02,BAC,11.462625503540039,14.0600004196167,14.100000381469727,13.789999961853027,13.8100004196167,89186300
2013-10-03,BAC,11.413707733154297,14.0,14.100000381469727,13.829999923706055,14.069999694824219,95269000
2013-10-04,BAC,11.454472541809082,14.050000190734863,14.079999923706055,13.960000038146973,14.020000457763672,63495400
2013-10-07,BAC,11.258808135986328,13.8100004196167,13.949999809265137,13.800000190734863,13.90999984741211,64822700
2013-10-08,BAC,11.16097640991211,13.6899995803833,13.899999618530273,13.680000305175781,13.829999923706055,92746200
2013-10-09,BAC,11.2832670211792,13.84000015258789,13.930000305175781,13.6899995803833,13.720000267028809,96012800
2013-10-10,BAC,11.60122013092041,14.229999542236328,14.25,14.010000228881836,14.029999732971191,102305800
2013-10-11,BAC,11.568609237670898,14.1899995803833,14.279999732971191,14.109999656677246,14.239999771118164,83422000
2013-10-14,BAC,11.699050903320312,14.350000381469727,14.390000343322754,14.050000190734863,14.0600004196167,78367500
2013-10-15,BAC,11.609373092651367,14.239999771118164,14.430000305175781,14.210000038146973,14.390000343322754,102099300
2013-10-16,BAC,11.870256423950195,14.5600004196167,14.609999656677246,14.319999694824219,14.319999694824219,153481000
2013-10-17,BAC,11.951780319213867,14.65999984741211,14.65999984741211,14.40999984741211,14.449999809265137,94090800
2013-10-18,BAC,11.927325248718262,14.630000114440918,14.720000267028809,14.529999732971191,14.680000305175781,96986400
2013-10-21,BAC,11.837644577026367,14.520000457763672,14.59000015258789,14.470000267028809,14.529999732971191,91280600
2013-10-22,BAC,11.837644577026367,14.520000457763672,14.630000114440918,14.449999809265137,14.550000190734863,102836000
2013-10-23,BAC,11.584914207458496,14.210000038146973,14.479999542236328,14.170000076293945,14.449999809265137,108529700
2013-10-24,BAC,11.552306175231934,14.170000076293945,14.199999809265137,14.069999694824219,14.119999885559082,92566100
2013-10-25,BAC,11.625679969787598,14.260000228881836,14.270000457763672,14.140000343322754,14.149999618530273,58592400
2013-10-28,BAC,11.60122013092041,14.229999542236328,14.319999694824219,14.210000038146973,14.289999961853027,62328000
2013-10-29,BAC,11.535998344421387,14.149999618530273,14.289999961853027,14.0600004196167,14.260000228881836,79563100
2013-10-30,BAC,11.552306175231934,14.170000076293945,14.289999961853027,14.149999618530273,14.1899995803833,76624200
2013-10-31,BAC,11.389246940612793,13.970000267028809,14.15999984741211,13.960000038146973,14.140000343322754,105713400
2013-11-01,BAC,11.430015563964844,14.020000457763672,14.100000381469727,13.960000038146973,14.0,75610400
2013-11-04,BAC,11.446317672729492,14.039999961853027,14.119999885559082,14.0,14.09000015258789,53063200
2013-11-05,BAC,11.35663890838623,13.930000305175781,14.020000457763672,13.899999618530273,13.989999771118164,71809700
2013-11-06,BAC,11.381097793579102,13.960000038146973,14.020000457763672,13.90999984741211,13.989999771118164,66712900
2013-11-07,BAC,11.250655174255371,13.800000190734863,14.029999732971191,13.800000190734863,14.0,80775000
2013-11-08,BAC,11.674592018127441,14.319999694824219,14.319999694824219,13.84000015258789,13.859999656677246,158227300
2013-11-11,BAC,11.739813804626465,14.399999618530273,14.420000076293945,14.239999771118164,14.270000457763672,66357400
2013-11-12,BAC,11.674592018127441,14.319999694824219,14.460000038146973,14.260000228881836,14.329999923706055,69498300
2013-11-13,BAC,11.935476303100586,14.640000343322754,14.640000343322754,14.199999809265137,14.260000228881836,128018500
2013-11-14,BAC,12.06592082977295,14.800000190734863,14.819999694824219,14.609999656677246,14.680000305175781,128999400
2013-11-15,BAC,12.163750648498535,14.920000076293945,14.949999809265137,14.770000457763672,14.789999961853027,105475300
2013-11-18,BAC,12.163750648498535,14.920000076293945,15.170000076293945,14.859999656677246,14.979999542236328,145554400
2013-11-19,BAC,12.3920259475708,15.199999809265137,15.300000190734863,14.970000267028809,14.979999542236328,161505600
2013-11-20,BAC,12.343109130859375,15.140000343322754,15.270000457763672,15.079999923706055,15.25,107174900
2013-11-21,BAC,12.709975242614746,15.59000015258789,15.600000381469727,15.199999809265137,15.220000267028809,142053600
2013-11-22,BAC,12.750738143920898,15.640000343322754,15.789999961853027,15.600000381469727,15.699999809265137,110331100
2013-11-25,BAC,12.889337539672852,15.8100004196167,15.979999542236328,15.65999984741211,15.670000076293945,153765500
2013-11-26,BAC,12.946403503417969,15.880000114440918,15.970000267028809,15.8100004196167,15.84000015258789,114833700
2013-11-27,BAC,12.90564250946045,15.829999923706055,15.9399995803833,15.760000228881836,15.869999885559082,75503600
2013-11-29,BAC,12.897489547729492,15.819999694824219,15.920000076293945,15.789999961853027,15.84000015258789,44288400
2013-12-02,BAC,12.824115753173828,15.729999542236328,15.970000267028809,15.699999809265137,15.84000015258789,92987400
2013-12-03,BAC,12.669219017028809,15.539999961853027,15.789999961853027,15.390000343322754,15.640000343322754,106450300
2013-12-04,BAC,12.7507963180542,15.630000114440918,15.729999542236328,15.359999656677246,15.390000343322754,96678100
2013-12-05,BAC,12.587635040283203,15.430000305175781,15.640000343322754,15.359999656677246,15.609999656677246,95230500
2013-12-06,BAC,12.69368839263916,15.5600004196167,15.720000267028809,15.460000038146973,15.609999656677246,92203100
2013-12-09,BAC,12.710005760192871,15.579999923706055,15.670000076293945,15.5600004196167,15.619999885559082,50167200
2013-12-10,BAC,12.69368839263916,15.5600004196167,15.680000305175781,15.510000228881836,15.520000457763672,67486300
2013-12-11,BAC,12.440793991088867,15.25,15.550000190734863,15.180000305175781,15.550000190734863,117565000
2013-12-12,BAC,12.440793991088867,15.25,15.350000381469727,15.119999885559082,15.260000228881836,76113900
2013-12-13,BAC,12.383689880371094,15.180000305175781,15.329999923706055,15.130000114440918,15.279999732971191,61575600
2013-12-16,BAC,12.432634353637695,15.239999771118164,15.34000015258789,15.199999809265137,15.220000267028809,71467000
2013-12-17,BAC,12.383689880371094,15.180000305175781,15.300000190734863,15.140000343322754,15.239999771118164,74247300
2013-12-18,BAC,12.7997407913208,15.6899995803833,15.710000038146973,15.0600004196167,15.279999732971191,152929300
2013-12-19,BAC,12.848689079284668,15.75,15.789999961853027,15.600000381469727,15.65999984741211,97776100
2013-12-20,BAC,12.726319313049316,15.600000381469727,15.869999885559082,15.600000381469727,15.75,131956000
2013-12-23,BAC,12.7997407913208,15.6899995803833,15.789999961853027,15.6899995803833,15.720000267028809,52565800
2013-12-24,BAC,12.80789852142334,15.699999809265137,15.75,15.670000076293945,15.720000267028809,21770400
2013-12-26,BAC,12.767109870910645,15.649999618530273,15.75,15.640000343322754,15.739999771118164,48803600
2013-12-27,BAC,12.783425331115723,15.670000076293945,15.699999809265137,15.579999923706055,15.670000076293945,40049300
2013-12-30,BAC,12.677372932434082,15.539999961853027,15.6899995803833,15.520000457763672,15.640000343322754,56218800
2013-12-31,BAC,12.70184326171875,15.569999694824219,15.619999885559082,15.510000228881836,15.600000381469727,57188900
2014-01-02,BAC,13.134218215942383,16.100000381469727,16.15999984741211,15.680000305175781,15.6899995803833,148709900
2014-01-03,BAC,13.38710880279541,16.40999984741211,16.5,16.229999542236328,16.270000457763672,129921800
2014-01-06,BAC,13.59105396270752,16.65999984741211,16.729999542236328,16.559999465942383,16.6299991607666,114431300
2014-01-07,BAC,13.460531234741211,16.5,16.790000915527344,16.450000762939453,16.770000457763672,110605100
2014-01-08,BAC,13.525794982910156,16.579999923706055,16.690000534057617,16.520000457763672,16.670000076293945,101036400
2014-01-09,BAC,13.729737281799316,16.829999923706055,16.93000030517578,16.610000610351562,16.670000076293945,100947200
2014-01-10,BAC,13.680795669555664,16.770000457763672,16.790000915527344,16.610000610351562,16.75,87454100
2014-01-13,BAC,13.403427124023438,16.43000030517578,16.799999237060547,16.399999618530273,16.790000915527344,90025400
2014-01-14,BAC,13.680795669555664,16.770000457763672,16.770000457763672,16.530000686645508,16.540000915527344,97786600
2014-01-15,BAC,13.990798950195312,17.149999618530273,17.420000076293945,17.110000610351562,17.229999542236328,329333100
2014-01-16,BAC,13.933690071105957,17.079999923706055,17.139999389648438,16.989999771118164,17.09000015258789,163613100
2014-01-17,BAC,13.876587867736816,17.010000228881836,17.219999313354492,16.989999771118164,17.200000762939453,96232200
2014-01-21,BAC,13.876587867736816,17.010000228881836,17.15999984741211,16.8700008392334,17.079999923706055,118269200
2014-01-22,BAC,13.990798950195312,17.149999618530273,17.149999618530273,17.0,17.079999923706055,68114400
2014-01-23,BAC,13.754215240478516,16.860000610351562,17.09000015258789,16.739999771118164,17.06999969482422,123765900
2014-01-24,BAC,13.419743537902832,16.450000762939453,16.719999313354492,16.450000762939453,16.670000076293945,112899300
2014-01-27,BAC,13.305530548095703,16.309999465942383,16.540000915527344,16.059999465942383,16.3700008392334,134872600
2014-01-28,BAC,13.648163795471191,16.729999542236328,16.760000228881836,16.3700008392334,16.450000762939453,92891300
2014-01-29,BAC,13.607376098632812,16.68000030517578,16.850000381469727,16.489999771118164,16.549999237060547,130026900
2014-01-30,BAC,13.811322212219238,16.93000030517578,16.989999771118164,16.770000457763672,16.809999465942383,91028200
2014-01-31,BAC,13.664478302001953,16.75,16.979999542236328,16.610000610351562,16.719999313354492,139432100
2014-02-03,BAC,13.338167190551758,16.350000381469727,16.8799991607666,16.299999237060547,16.770000457763672,159981200
2014-02-04,BAC,13.338167190551758,16.350000381469727,16.559999465942383,16.260000228881836,16.489999771118164,125337000
2014-02-05,BAC,13.378952026367188,16.399999618530273,16.450000762939453,16.149999618530273,16.309999465942383,110576200
2014-02-06,BAC,13.61552906036377,16.690000534057617,16.729999542236328,16.440000534057617,16.450000762939453,110029100
2014-02-07,BAC,13.721585273742676,16.81999969482422,16.8799991607666,16.6299991607666,16.81999969482422,122571100
2014-02-10,BAC,13.640008926391602,16.719999313354492,16.729999542236328,16.600000381469727,16.709999084472656,95792500
2014-02-11,BAC,13.77053165435791,16.8799991607666,16.920000076293945,16.639999389648438,16.729999542236328,92617500
2014-02-12,BAC,13.664478302001953,16.75,16.90999984741211,16.649999618530273,16.8700008392334,96948900
2014-02-13,BAC,13.664478302001953,16.75,16.81999969482422,16.6299991607666,16.649999618530273,95756900
2014-02-14,BAC,13.623687744140625,16.700000762939453,16.760000228881836,16.649999618530273,16.739999771118164,100684300
2014-02-18,BAC,13.436054229736328,16.469999313354492,16.739999771118164,16.469999313354492,16.700000762939453,121778600
2014-02-19,BAC,13.215795516967773,16.200000762939453,16.450000762939453,16.18000030517578,16.3799991607666,137734500
2014-02-20,BAC,13.297372817993164,16.299999237060547,16.360000610351562,16.18000030517578,16.219999313354492,107425900
2014-02-21,BAC,13.289216995239258,16.290000915527344,16.489999771118164,16.25,16.290000915527344,106236900
2014-02-24,BAC,13.485006332397461,16.530000686645508,16.6299991607666,16.299999237060547,16.299999237060547,102909600
2014-02-25,BAC,13.330004692077637,16.34000015258789,16.559999465942383,16.31999969482422,16.5,81457000
2014-02-26,BAC,13.321852684020996,16.329999923706055,16.399999618530273,16.1299991607666,16.360000610351562,89831600
2014-02-27,BAC,13.452374458312988,16.489999771118164,16.489999771118164,16.209999084472656,16.270000457763672,71314500
2014-02-28,BAC,13.485006332397461,16.530000686645508,16.649999618530273,16.350000381469727,16.489999771118164,126252100
2014-03-03,BAC,13.297372817993164,16.299999237060547,16.40999984741211,16.190000534057617,16.299999237060547,87526800
2014-03-04,BAC,13.648163795471191,16.729999542236328,16.739999771118164,16.43000030517578,16.479999542236328,100849900
2014-03-05,BAC,14.080791473388672,17.25,17.309999465942383,16.780000686645508,16.790000915527344,207180000
2014-03-06,BAC,14.162419319152832,17.350000381469727,17.6299991607666,17.309999465942383,17.420000076293945,138078900
2014-03-07,BAC,14.146090507507324,17.329999923706055,17.59000015258789,17.25,17.540000915527344,109547100
2014-03-10,BAC,14.260372161865234,17.469999313354492,17.469999313354492,17.25,17.270000457763672,81732700
2014-03-11,BAC,14.097114562988281,17.270000457763672,17.520000457763672,17.25,17.510000228881836,90183400
2014-03-12,BAC,14.105277061462402,17.280000686645508,17.329999923706055,17.06999969482422,17.18000030517578,83309200
2014-03-13,BAC,14.00732707977295,17.15999984741211,17.469999313354492,17.06999969482422,17.34000015258789,100875700
2014-03-14,BAC,13.713465690612793,16.799999237060547,17.219999313354492,16.760000228881836,17.079999923706055,131297200
2014-03-17,BAC,13.966516494750977,17.110000610351562,17.170000076293945,16.969999313354492,16.979999542236328,79942200
2014-03-18,BAC,14.031817436218262,17.190000534057617,17.219999313354492,17.06999969482422,17.139999389648438,67402400
2014-03-19,BAC,14.235886573791504,17.440000534057617,17.489999771118164,17.1200008392334,17.15999984741211,105006500
2014-03-20,BAC,14.62769603729248,17.920000076293945,18.0,17.43000030517578,17.440000534057617,167048700
2014-03-21,BAC,14.333837509155273,17.559999465942383,18.030000686645508,17.559999465942383,18.030000686645508,155721000
2014-03-24,BAC,14.178749084472656,17.3700008392334,17.649999618530273,17.299999237060547,17.6200008392334,118500000
2014-03-25,BAC,14.048136711120605,17.209999084472656,17.579999923706055,17.200000762939453,17.489999771118164,98348600
2014-03-26,BAC,14.023652076721191,17.18000030517578,17.399999618530273,17.18000030517578,17.3799991607666,97573700
2014-03-27,BAC,13.8848876953125,17.010000228881836,17.489999771118164,16.829999923706055,17.280000686645508,175139500
2014-03-28,BAC,13.860392570495605,16.979999542236328,17.149999618530273,16.850000381469727,17.09000015258789,79909500
2014-03-31,BAC,14.039976119995117,17.200000762939453,17.270000457763672,17.1200008392334,17.149999618530273,62115800
2014-04-01,BAC,14.154253959655762,17.34000015258789,17.399999618530273,17.260000228881836,17.280000686645508,57423800
2014-04-02,BAC,14.06446647644043,17.229999542236328,17.3799991607666,17.1299991607666,17.350000381469727,65349000
2014-04-03,BAC,13.999162673950195,17.149999618530273,17.239999771118164,17.030000686645508,17.209999084472656,56534500
2014-04-04,BAC,13.648161888122559,16.719999313354492,17.219999313354492,16.700000762939453,17.209999084472656,110409600
2014-04-07,BAC,13.370623588562012,16.3799991607666,16.700000762939453,16.190000534057617,16.690000534057617,129464900
2014-04-08,BAC,13.419604301452637,16.440000534057617,16.5,16.25,16.3700008392334,75769700
2014-04-09,BAC,13.566534996032715,16.6200008392334,16.6299991607666,16.350000381469727,16.549999237060547,83096400
2014-04-10,BAC,13.15839672088623,16.1200008392334,16.6200008392334,16.100000381469727,16.6200008392334,98390900
2014-04-11,BAC,12.872700691223145,15.770000457763672,16.1299991607666,15.619999885559082,15.859999656677246,133757100
2014-04-14,BAC,13.060442924499512,16.0,16.219999313354492,15.779999732971191,16.049999237060547,99249400
2014-04-15,BAC,13.378790855407715,16.389999389648438,16.40999984741211,15.960000038146973,16.09000015258789,134956600
2014-04-16,BAC,13.166561126708984,16.1299991607666,16.219999313354492,15.779999732971191,16.200000762939453,172948900
2014-04-17,BAC,13.182882308959961,16.149999618530273,16.25,15.930000305175781,16.139999389648438,104765500
2014-04-21,BAC,13.13390827178955,16.09000015258789,16.170000076293945,16.030000686645508,16.149999618530273,51280500
2014-04-22,BAC,13.297164916992188,16.290000915527344,16.34000015258789,16.040000915527344,16.09000015258789,77888900
2014-04-23,BAC,13.362464904785156,16.3700008392334,16.399999618530273,16.229999542236328,16.299999237060547,52425600
2014-04-24,BAC,13.337979316711426,16.34000015258789,16.5,16.209999084472656,16.43000030517578,73910900
2014-04-25,BAC,13.01962947845459,15.949999809265137,16.229999542236328,15.930000305175781,16.100000381469727,84617700
2014-04-28,BAC,12.203352928161621,14.949999809265137,15.40999984741211,14.859999656677246,15.329999923706055,344935200
2014-04-29,BAC,12.440073013305664,15.239999771118164,15.300000190734863,14.90999984741211,15.039999961853027,155495000
2014-04-30,BAC,12.358444213867188,15.140000343322754,15.270000457763672,15.130000114440918,15.260000228881836,82359700
2014-05-01,BAC,12.31762981414795,15.09000015258789,15.220000267028809,15.029999732971191,15.140000343322754,68368300
2014-05-02,BAC,12.448232650756836,15.25,15.289999961853027,15.100000381469727,15.180000305175781,73562900
2014-05-05,BAC,12.309467315673828,15.079999923706055,15.130000114440918,15.020000457763672,15.079999923706055,51669100
2014-05-06,BAC,12.023771286010742,14.729999542236328,15.029999732971191,14.720000267028809,15.029999732971191,96268300
2014-05-07,BAC,12.080910682678223,14.800000190734863,14.920000076293945,14.75,14.859999656677246,91733000
2014-05-08,BAC,12.187026023864746,14.930000305175781,15.039999961853027,14.800000190734863,14.850000381469727,65232700
2014-05-09,BAC,12.031933784484863,14.739999771118164,14.989999771118164,14.670000076293945,14.949999809265137,86751600
2014-05-12,BAC,12.30130386352539,15.069999694824219,15.100000381469727,14.789999961853027,14.789999961853027,70669900
2014-05-13,BAC,12.268653869628906,15.029999732971191,15.100000381469727,14.9399995803833,15.039999961853027,58469100
2014-05-14,BAC,12.11356258392334,14.84000015258789,15.020000457763672,14.8100004196167,14.989999771118164,52431900
2014-05-15,BAC,11.876840591430664,14.550000190734863,14.829999923706055,14.390000343322754,14.819999694824219,104193000
2014-05-16,BAC,11.84419059753418,14.510000228881836,14.539999961853027,14.369999885559082,14.510000228881836,80476100
2014-05-19,BAC,11.9747953414917,14.670000076293945,14.699999809265137,14.380000114440918,14.430000305175781,51034700
2014-05-20,BAC,11.860509872436523,14.529999732971191,14.6899995803833,14.479999542236328,14.649999618530273,60108200
2014-05-21,BAC,11.92581558227539,14.609999656677246,14.710000038146973,14.5,14.59000015258789,64808600
2014-05-22,BAC,12.007447242736816,14.710000038146973,14.720000267028809,14.550000190734863,14.579999923706055,51929400
2014-05-23,BAC,12.015607833862305,14.720000267028809,14.8100004196167,14.649999618530273,14.710000038146973,51648900
