Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2011-10-17,WFC,18.10013771057129,24.420000076293945,25.399999618530273,24.299999237060547,25.239999771118164,77765400
2011-10-18,WFC,19.167470932006836,25.860000610351562,26.200000762939453,24.520000457763672,24.850000381469727,69467900
2011-10-19,WFC,18.663450241088867,25.18000030517578,26.18000030517578,25.100000381469727,25.790000915527344,42878200
2011-10-20,WFC,19.093353271484375,25.760000228881836,25.90999984741211,24.920000076293945,25.239999771118164,35366200
2011-10-21,WFC,19.501008987426758,26.309999465942383,26.479999542236328,25.90999984741211,26.09000015258789,49625100
2011-10-24,WFC,19.656665802001953,26.520000457763672,26.739999771118164,25.989999771118164,26.020000457763672,37427600
2011-10-25,WFC,18.937698364257812,25.549999237060547,26.200000762939453,25.420000076293945,26.200000762939453,39377100
2011-10-26,WFC,19.093353271484375,25.760000228881836,26.09000015258789,25.3799991607666,26.040000915527344,53053100
2011-10-27,WFC,20.0643253326416,27.06999969482422,27.5,26.34000015258789,26.959999084472656,66818300
2011-10-28,WFC,20.07173728942871,27.079999923706055,27.360000610351562,26.459999084472656,26.81999969482422,36000200
2011-10-31,WFC,19.20452880859375,25.90999984741211,26.65999984741211,25.8799991607666,26.3700008392334,41518700
2011-11-01,WFC,18.359556198120117,24.770000457763672,25.610000610351562,24.540000915527344,24.780000686645508,52809300
2011-11-02,WFC,18.866025924682617,25.329999923706055,25.440000534057617,24.90999984741211,25.1200008392334,39223800
2011-11-03,WFC,19.22353744506836,25.809999465942383,25.899999618530273,25.049999237060547,25.6200008392334,30803800
2011-11-04,WFC,18.918161392211914,25.399999618530273,25.770000457763672,25.18000030517578,25.5,27170400
2011-11-07,WFC,18.933063507080078,25.420000076293945,25.56999969482422,25.059999465942383,25.399999618530273,24587900
2011-11-08,WFC,19.75979995727539,26.530000686645508,26.6299991607666,25.530000686645508,25.540000915527344,42714300
2011-11-09,WFC,18.6127986907959,24.989999771118164,26.049999237060547,24.829999923706055,25.920000076293945,46938400
2011-11-10,WFC,18.679832458496094,25.079999923706055,25.43000030517578,24.850000381469727,25.219999313354492,30472200
2011-11-11,WFC,19.104366302490234,25.649999618530273,25.75,25.399999618530273,25.440000534057617,25833300
2011-11-14,WFC,18.694726943969727,25.100000381469727,25.56999969482422,24.950000762939453,25.530000686645508,29278000
2011-11-15,WFC,18.836240768432617,25.290000915527344,25.469999313354492,24.81999969482422,24.989999771118164,28387500
2011-11-16,WFC,18.57555389404297,24.940000534057617,25.56999969482422,24.81999969482422,25.049999237060547,36164200
2011-11-17,WFC,18.374452590942383,24.670000076293945,25.270000457763672,24.469999313354492,24.93000030517578,39889500
2011-11-18,WFC,18.38935089111328,24.690000534057617,25.06999969482422,24.6200008392334,24.75,31119100
2011-11-21,WFC,18.009504318237305,24.18000030517578,24.459999084472656,24.030000686645508,24.18000030517578,32214100
2011-11-22,WFC,17.82330322265625,23.93000030517578,24.450000762939453,23.90999984741211,24.1299991607666,37236500
2011-11-23,WFC,17.287036895751953,23.209999084472656,23.700000762939453,23.190000534057617,23.610000610351562,35928800
2011-11-25,WFC,17.510480880737305,23.510000228881836,23.760000228881836,23.280000686645508,23.309999465942383,14601000
2011-11-28,WFC,17.987154006958008,24.149999618530273,24.579999923706055,23.8799991607666,24.579999923706055,32648300
2011-11-29,WFC,17.93501853942871,24.079999923706055,24.440000534057617,23.899999618530273,24.200000762939453,27692400
2011-11-30,WFC,19.260784149169922,25.860000610351562,25.950000762939453,24.790000915527344,25.020000457763672,51597900
2011-12-01,WFC,19.0969181060791,25.639999389648438,25.860000610351562,25.329999923706055,25.6200008392334,25810900
2011-12-02,WFC,19.417192459106445,26.06999969482422,26.469999313354492,25.729999542236328,25.790000915527344,36436400
2011-12-05,WFC,19.916210174560547,26.739999771118164,26.940000534057617,26.219999313354492,26.420000076293945,34440500
2011-12-06,WFC,19.849180221557617,26.649999618530273,26.8799991607666,26.450000762939453,26.540000915527344,22431700
2011-12-07,WFC,20.147104263305664,27.049999237060547,27.209999084472656,26.350000381469727,26.450000762939453,28082500
2011-12-08,WFC,19.506567001342773,26.190000534057617,26.850000381469727,26.059999465942383,26.690000534057617,29405800
2011-12-09,WFC,20.042827606201172,26.90999984741211,27.010000228881836,26.290000915527344,26.329999923706055,28607100
2011-12-12,WFC,19.58104705810547,26.290000915527344,26.68000030517578,26.06999969482422,26.6299991607666,24916000
2011-12-13,WFC,19.20863914489746,25.790000915527344,26.579999923706055,25.469999313354492,26.549999237060547,31517500
2011-12-14,WFC,19.260784149169922,25.860000610351562,26.200000762939453,25.389999389648438,25.389999389648438,33698900
2011-12-15,WFC,19.074575424194336,25.610000610351562,26.309999465942383,25.559999465942383,26.139999389648438,32596500
2011-12-16,WFC,19.35015869140625,25.979999542236328,26.110000610351562,25.75,25.809999465942383,43828300
2011-12-19,WFC,18.851131439208984,25.309999465942383,26.200000762939453,25.18000030517578,26.139999389648438,28759600
2011-12-20,WFC,19.737459182739258,26.5,26.690000534057617,25.719999313354492,25.850000381469727,37826000
2011-12-21,WFC,20.027931213378906,26.889999389648438,26.889999389648438,26.209999084472656,26.559999465942383,28577200
2011-12-22,WFC,20.296062469482422,27.25,27.350000381469727,26.899999618530273,26.90999984741211,38975400
2011-12-23,WFC,20.698261260986328,27.790000915527344,27.969999313354492,27.389999389648438,27.40999984741211,27457800
2011-12-27,WFC,20.564193725585938,27.610000610351562,27.889999389648438,27.610000610351562,27.709999084472656,14090300
2011-12-28,WFC,20.191801071166992,27.110000610351562,27.719999313354492,27.079999923706055,27.59000015258789,18306800
2011-12-29,WFC,20.675920486450195,27.760000228881836,27.829999923706055,27.219999313354492,27.25,20122000
2011-12-30,WFC,20.52695083618164,27.559999465942383,27.780000686645508,27.549999237060547,27.639999389648438,15071100
2012-01-03,WFC,21.17494010925293,28.43000030517578,28.520000457763672,27.940000534057617,27.940000534057617,40071200
2012-01-04,WFC,21.271770477294922,28.559999465942383,28.690000534057617,28.040000915527344,28.34000015258789,27519200
2012-01-05,WFC,21.6143798828125,29.020000457763672,29.579999923706055,28.25,28.5,48435100
2012-01-06,WFC,21.554792404174805,28.940000534057617,29.079999923706055,28.459999084472656,28.84000015258789,32303500
2012-01-09,WFC,21.822925567626953,29.299999237060547,29.3799991607666,29.0,29.149999618530273,25720100
2012-01-10,WFC,21.904855728149414,29.40999984741211,29.799999237060547,29.18000030517578,29.739999771118164,29860100
2012-01-11,WFC,22.061269760131836,29.6200008392334,29.68000030517578,29.079999923706055,29.25,30908700
2012-01-12,WFC,22.05381202697754,29.610000610351562,29.940000534057617,29.239999771118164,29.770000457763672,29175900
2012-01-13,WFC,22.05381202697754,29.610000610351562,29.639999389648438,28.850000381469727,28.899999618530273,43051100
2012-01-17,WFC,22.217676162719727,29.829999923706055,30.690000534057617,29.65999984741211,29.969999313354492,50040400
2012-01-18,WFC,22.523046493530273,30.239999771118164,30.290000915527344,29.5,29.610000610351562,42454000
2012-01-19,WFC,22.456010818481445,30.149999618530273,30.440000534057617,29.989999771118164,30.360000610351562,33156700
2012-01-20,WFC,22.746492385864258,30.540000915527344,30.56999969482422,29.959999084472656,30.1299991607666,37193700
2012-01-23,WFC,23.029521942138672,30.920000076293945,31.040000915527344,30.440000534057617,30.540000915527344,35272800
2012-01-24,WFC,22.746492385864258,30.540000915527344,30.649999618530273,30.15999984741211,30.450000762939453,28199400
2012-01-25,WFC,22.49325180053711,30.200000762939453,30.40999984741211,29.959999084472656,30.31999969482422,34173600
2012-01-26,WFC,21.6367244720459,29.049999237060547,30.420000076293945,28.799999237060547,30.420000076293945,54668100
2012-01-27,WFC,22.046369552612305,29.600000381469727,29.75,28.770000457763672,28.8799991607666,31196200
2012-01-30,WFC,21.78568458557129,29.25,29.329999923706055,29.030000686645508,29.25,22814800
2012-01-31,WFC,21.755897521972656,29.209999084472656,29.5,28.979999542236328,29.5,31203600
2012-02-01,WFC,22.354196548461914,29.889999389648438,30.09000015258789,29.549999237060547,29.6299991607666,34825000
2012-02-02,WFC,22.361679077148438,29.899999618530273,30.100000381469727,29.690000534057617,29.979999542236328,24624600
2012-02-03,WFC,22.90763282775879,30.6299991607666,30.709999084472656,30.350000381469727,30.440000534057617,46264900
2012-02-06,WFC,22.586040496826172,30.200000762939453,30.510000228881836,30.079999923706055,30.40999984741211,23337800
2012-02-07,WFC,22.63091468811035,30.260000228881836,30.489999771118164,30.0,30.020000457763672,25436800
2012-02-08,WFC,22.90763282775879,30.6299991607666,30.6299991607666,30.1299991607666,30.299999237060547,31639700
2012-02-09,WFC,22.870235443115234,30.579999923706055,30.850000381469727,30.290000915527344,30.780000686645508,29693200
2012-02-10,WFC,22.63091468811035,30.260000228881836,30.399999618530273,30.079999923706055,30.18000030517578,20049600
2012-02-13,WFC,22.900150299072266,30.6200008392334,30.75,30.450000762939453,30.600000381469727,21961600
2012-02-14,WFC,22.750574111938477,30.420000076293945,30.530000686645508,30.020000457763672,30.329999923706055,23510000
2012-02-15,WFC,22.5636043548584,30.170000076293945,30.719999313354492,30.049999237060547,30.6200008392334,27140300
2012-02-16,WFC,22.71318244934082,30.3700008392334,30.469999313354492,29.950000762939453,30.260000228881836,26470800
2012-02-17,WFC,23.251659393310547,31.09000015258789,31.1299991607666,30.34000015258789,30.559999465942383,35720000
2012-02-21,WFC,23.15442657470703,30.959999084472656,31.469999313354492,30.809999465942383,31.139999389648438,29334500
2012-02-22,WFC,22.877716064453125,30.59000015258789,30.90999984741211,30.5,30.799999237060547,29074600
2012-02-23,WFC,22.922584533691406,30.649999618530273,30.68000030517578,30.280000686645508,30.649999618530273,23327000
2012-02-24,WFC,22.571086883544922,30.18000030517578,30.65999984741211,30.020000457763672,30.440000534057617,21604000
2012-02-27,WFC,23.206789016723633,31.030000686645508,31.1299991607666,29.989999771118164,30.049999237060547,36242500
2012-02-28,WFC,23.4610595703125,31.3700008392334,31.459999084472656,30.979999542236328,31.010000228881836,30734800
2012-02-29,WFC,23.40123176574707,31.290000915527344,31.899999618530273,31.219999313354492,31.420000076293945,33656100
2012-03-01,WFC,23.588207244873047,31.540000915527344,31.75,31.309999465942383,31.559999465942383,27218100
2012-03-02,WFC,23.393753051757812,31.280000686645508,31.719999313354492,31.219999313354492,31.639999389648438,22716500
2012-03-05,WFC,23.161909103393555,30.969999313354492,31.15999984741211,30.700000762939453,31.149999618530273,21920400
2012-03-06,WFC,22.518733978271484,30.110000610351562,30.559999465942383,29.989999771118164,30.510000228881836,29644200
2012-03-07,WFC,22.743093490600586,30.40999984741211,30.739999771118164,30.18000030517578,30.270000457763672,23750200
2012-03-08,WFC,23.483503341674805,31.399999618530273,31.489999771118164,30.709999084472656,30.860000610351562,28442300
2012-03-09,WFC,23.677949905395508,31.65999984741211,31.899999618530273,31.290000915527344,31.489999771118164,24042700
2012-03-12,WFC,23.565763473510742,31.510000228881836,31.649999618530273,31.079999923706055,31.600000381469727,23677000
2012-03-13,WFC,24.92691421508789,33.33000183105469,33.58000183105469,31.68000030517578,31.84000015258789,62583800
2012-03-14,WFC,24.956829071044922,33.369998931884766,33.45000076293945,32.61000061035156,33.369998931884766,53025300
2012-03-15,WFC,25.4803409576416,34.06999969482422,34.08000183105469,33.11000061035156,33.5,45009500
2012-03-16,WFC,25.34572982788086,33.88999938964844,34.130001068115234,33.630001068115234,34.130001068115234,39886400
2012-03-19,WFC,25.614961624145508,34.25,34.59000015258789,33.5099983215332,33.7400016784668,36658700
2012-03-20,WFC,25.66731071472168,34.31999969482422,34.5099983215332,33.7400016784668,34.060001373291016,34156500
2012-03-21,WFC,25.442955017089844,34.02000045776367,34.52000045776367,34.0,34.5,29346900
2012-03-22,WFC,25.022903442382812,33.36000061035156,33.79999923706055,33.22999954223633,33.470001220703125,30065600
2012-03-23,WFC,25.15041160583496,33.529998779296875,33.689998626708984,33.290000915527344,33.38999938964844,25470400
2012-03-26,WFC,25.795495986938477,34.38999938964844,34.38999938964844,33.689998626708984,33.90999984741211,27043300
2012-03-27,WFC,25.50295639038086,34.0,34.470001220703125,33.91999816894531,34.400001525878906,24979000
2012-03-28,WFC,25.855499267578125,34.470001220703125,34.470001220703125,33.900001525878906,33.900001525878906,29445400
2012-03-29,WFC,25.457944869995117,33.939998626708984,34.41999816894531,33.540000915527344,34.36000061035156,31559500
2012-03-30,WFC,25.60797691345215,34.13999938964844,34.18000030517578,33.7599983215332,34.18000030517578,26891100
2012-04-02,WFC,25.88550567626953,34.5099983215332,34.59000015258789,33.79999923706055,33.83000183105469,24606100
2012-04-03,WFC,25.862995147705078,34.47999954223633,34.540000915527344,34.119998931884766,34.349998474121094,26009000
2012-04-04,WFC,25.412954330444336,33.880001068115234,34.290000915527344,33.619998931884766,34.09000015258789,26655600
2012-04-05,WFC,25.300432205200195,33.72999954223633,34.02000045776367,33.630001068115234,33.779998779296875,19563100
2012-04-09,WFC,25.06791114807129,33.41999816894531,33.72999954223633,32.97999954223633,33.060001373291016,22890500
2012-04-10,WFC,24.69285774230957,32.91999816894531,33.66999816894531,32.849998474121094,33.380001068115234,34674500
2012-04-11,WFC,25.217924118041992,33.619998931884766,33.90999984741211,33.41999816894531,33.5099983215332,29673900
2012-04-12,WFC,25.51795768737793,34.02000045776367,34.15999984741211,33.52000045776367,33.689998626708984,31469600
2012-04-13,WFC,24.63286018371582,32.84000015258789,33.869998931884766,32.79999923706055,33.72999954223633,41933000
2012-04-16,WFC,24.86538314819336,33.150001525878906,33.45000076293945,32.66999816894531,33.18000030517578,30129800
2012-04-17,WFC,25.26293182373047,33.68000030517578,33.779998779296875,33.279998779296875,33.31999969482422,23724900
2012-04-18,WFC,25.18042755126953,33.56999969482422,33.7400016784668,33.33000183105469,33.459999084472656,19718500
2012-04-19,WFC,24.842880249023438,33.119998931884766,33.77000045776367,32.88999938964844,33.70000076293945,25355100
2012-04-20,WFC,24.752866744995117,33.0,33.31999969482422,32.900001525878906,33.22999954223633,23511000
2012-04-23,WFC,24.52033805847168,32.689998626708984,32.77000045776367,32.43000030517578,32.650001525878906,27262400
2012-04-24,WFC,24.805377960205078,33.06999969482422,33.150001525878906,32.7400016784668,32.79999923706055,19978200
2012-04-25,WFC,25.01540756225586,33.349998474121094,33.470001220703125,32.869998931884766,33.29999923706055,20489000
2012-04-26,WFC,25.38294219970703,33.84000015258789,33.849998474121094,33.209999084472656,33.29999923706055,23413600
2012-04-27,WFC,25.3304443359375,33.77000045776367,33.97999954223633,33.61000061035156,33.90999984741211,19831300
2012-04-30,WFC,25.06791114807129,33.41999816894531,33.77000045776367,33.099998474121094,33.75,20361100
2012-05-01,WFC,25.570463180541992,34.09000015258789,34.29999923706055,33.400001525878906,33.54999923706055,25970300
2012-05-02,WFC,25.343982696533203,33.56999969482422,33.790000915527344,33.290000915527344,33.70000076293945,19156700
2012-05-03,WFC,25.20808219909668,33.38999938964844,33.790000915527344,33.2400016784668,33.790000915527344,18647800
2012-05-04,WFC,24.93630027770996,33.029998779296875,33.41999816894531,32.7599983215332,33.2400016784668,27154400
2012-05-07,WFC,25.291133880615234,33.5,33.650001525878906,32.779998779296875,32.790000915527344,28211800
2012-05-08,WFC,25.02689552307129,33.150001525878906,33.54999923706055,32.849998474121094,33.130001068115234,27069000
2012-05-09,WFC,24.634315490722656,32.630001068115234,32.90999984741211,32.459999084472656,32.810001373291016,27552100
2012-05-10,WFC,25.057098388671875,33.189998626708984,33.5,32.900001525878906,33.209999084472656,24902300
2012-05-11,WFC,25.147689819335938,33.310001373291016,33.599998474121094,32.52000045776367,32.66999816894531,36384600
2012-05-14,WFC,24.46822738647461,32.40999984741211,32.95000076293945,32.380001068115234,32.880001068115234,29761900
2012-05-15,WFC,24.339879989624023,32.2400016784668,32.720001220703125,32.099998474121094,32.279998779296875,28625200
2012-05-16,WFC,24.13603973388672,31.969999313354492,32.720001220703125,31.969999313354492,32.439998626708984,28226100
2012-05-17,WFC,23.735918045043945,31.440000534057617,32.15999984741211,31.43000030517578,31.959999084472656,46067300
2012-05-18,WFC,23.35843276977539,30.940000534057617,31.579999923706055,30.649999618530273,31.469999313354492,53576100
2012-05-21,WFC,23.70571517944336,31.399999618530273,31.469999313354492,30.520000457763672,30.93000030517578,30865500
2012-05-22,WFC,23.909563064575195,31.670000076293945,32.45000076293945,31.3700008392334,31.549999237060547,30213700
2012-05-23,WFC,23.962400436401367,31.739999771118164,31.799999237060547,30.979999542236328,31.5,30587800
2012-05-24,WFC,24.015249252319336,31.809999465942383,31.8799991607666,31.360000610351562,31.850000381469727,23765100
2012-05-25,WFC,24.05299949645996,31.860000610351562,32.150001525878906,31.770000457763672,31.81999969482422,18935300
2012-05-29,WFC,24.347434997558594,32.25,32.2599983215332,31.959999084472656,32.099998474121094,20188900
2012-05-30,WFC,23.932205200195312,31.700000762939453,32.040000915527344,31.520000457763672,31.899999618530273,28690800
2012-05-31,WFC,24.196443557739258,32.04999923706055,32.36000061035156,31.3799991607666,31.770000457763672,31879900
2012-06-01,WFC,22.769569396972656,30.15999984741211,31.459999084472656,30.0,31.399999618530273,50519500
2012-06-04,WFC,22.6865234375,30.049999237060547,30.399999618530273,29.799999237060547,30.399999618530273,37812600
2012-06-05,WFC,23.041358947753906,30.520000457763672,30.579999923706055,29.8700008392334,29.950000762939453,24618000
2012-06-06,WFC,23.381084442138672,30.969999313354492,30.979999542236328,30.3700008392334,30.770000457763672,38718500
2012-06-07,WFC,23.539627075195312,31.18000030517578,31.579999923706055,31.139999389648438,31.450000762939453,28903000
2012-06-08,WFC,23.728368759155273,31.43000030517578,31.43000030517578,30.760000228881836,31.200000762939453,33927700
2012-06-11,WFC,23.39618492126465,30.989999771118164,31.940000534057617,30.959999084472656,31.649999618530273,26855900
2012-06-12,WFC,23.630224227905273,31.299999237060547,31.3799991607666,30.34000015258789,31.1200008392334,32437000
2012-06-13,WFC,23.841615676879883,31.579999923706055,31.969999313354492,31.149999618530273,31.260000228881836,30209200
2012-06-14,WFC,24.18134307861328,32.029998779296875,32.25,31.530000686645508,31.649999618530273,31265500
2012-06-15,WFC,24.498428344726562,32.45000076293945,32.54999923706055,31.790000915527344,32.150001525878906,39130600
2012-06-18,WFC,24.505971908569336,32.459999084472656,32.72999954223633,32.20000076293945,32.33000183105469,20933700
2012-06-19,WFC,24.883464813232422,32.959999084472656,33.220001220703125,32.5,32.709999084472656,30620000
2012-06-20,WFC,24.770212173461914,32.810001373291016,33.15999984741211,32.31999969482422,33.02000045776367,29557200
2012-06-21,WFC,24.415374755859375,32.34000015258789,33.13999938964844,32.27000045776367,32.90999984741211,31928700
2012-06-22,WFC,24.770212173461914,32.810001373291016,33.09000015258789,32.54999923706055,32.66999816894531,34799300
2012-06-25,WFC,24.324783325195312,32.220001220703125,32.5,32.0,32.459999084472656,20175000
2012-06-26,WFC,24.4078369140625,32.33000183105469,32.470001220703125,32.04999923706055,32.29999923706055,19167400
2012-06-27,WFC,24.709819793701172,32.72999954223633,32.849998474121094,32.38999938964844,32.59000015258789,17072700
2012-06-28,WFC,24.52107048034668,32.47999954223633,32.54999923706055,31.90999984741211,32.40999984741211,29698300
2012-06-29,WFC,25.24582862854004,33.439998626708984,33.439998626708984,32.970001220703125,33.15999984741211,30171700
2012-07-02,WFC,25.328882217407227,33.54999923706055,33.72999954223633,33.209999084472656,33.66999816894531,19654600
2012-07-03,WFC,25.276031494140625,33.47999954223633,33.720001220703125,33.349998474121094,33.529998779296875,13531500
2012-07-05,WFC,25.011796951293945,33.130001068115234,33.36000061035156,33.0,33.2599983215332,21927700
2012-07-06,WFC,24.951396942138672,33.04999923706055,33.18000030517578,32.619998931884766,32.75,17957600
2012-07-09,WFC,25.109935760498047,33.2599983215332,33.56999969482422,33.040000915527344,33.040000915527344,19708700
2012-07-10,WFC,24.89100456237793,32.970001220703125,33.68000030517578,32.75,33.4900016784668,21878400
2012-07-11,WFC,25.117488861083984,33.27000045776367,33.380001068115234,32.77000045776367,32.849998474121094,23266200
2012-07-12,WFC,24.800405502319336,32.849998474121094,33.119998931884766,32.63999938964844,33.02000045776367,29956400
2012-07-13,WFC,25.600664138793945,33.90999984741211,33.959999084472656,32.65999984741211,32.709999084472656,39549100
2012-07-16,WFC,25.6837100982666,34.02000045776367,34.349998474121094,33.72999954223633,33.91999816894531,29744300
2012-07-17,WFC,25.759206771850586,34.119998931884766,34.25,33.599998474121094,34.189998626708984,21711600
2012-07-18,WFC,25.638410568237305,33.959999084472656,34.130001068115234,33.7400016784668,33.91999816894531,23349300
2012-07-19,WFC,25.781858444213867,34.150001525878906,34.34000015258789,33.959999084472656,34.040000915527344,22687500
2012-07-20,WFC,25.525171279907227,33.810001373291016,34.290000915527344,33.7599983215332,33.959999084472656,24839600
2012-07-23,WFC,25.24582862854004,33.439998626708984,33.709999084472656,33.130001068115234,33.220001220703125,26461300
2012-07-24,WFC,25.087291717529297,33.22999954223633,33.560001373291016,32.95000076293945,33.5,24927200
2012-07-25,WFC,25.03444480895996,33.15999984741211,33.40999984741211,32.9900016784668,33.36000061035156,25968000
2012-07-26,WFC,25.502525329589844,33.779998779296875,33.84000015258789,33.279998779296875,33.66999816894531,22763000
2012-07-27,WFC,25.781858444213867,34.150001525878906,34.380001068115234,33.849998474121094,33.869998931884766,25808800
2012-07-30,WFC,25.638410568237305,33.959999084472656,34.400001525878906,33.90999984741211,34.150001525878906,19113800
2012-07-31,WFC,25.525171279907227,33.810001373291016,34.0,33.720001220703125,33.81999969482422,19404300
2012-08-01,WFC,25.593114852905273,33.900001525878906,34.79999923706055,33.79999923706055,33.91999816894531,41075800
2012-08-02,WFC,25.170339584350586,33.34000015258789,33.68000030517578,32.84000015258789,33.630001068115234,31475000
2012-08-03,WFC,25.925304412841797,34.34000015258789,34.400001525878906,33.630001068115234,33.7599983215332,25066400
2012-08-06,WFC,25.668611526489258,34.0,34.560001373291016,33.9900016784668,34.45000076293945,16959300
2012-08-07,WFC,25.638410568237305,33.959999084472656,34.400001525878906,33.959999084472656,34.20000076293945,16834400
2012-08-08,WFC,25.69920539855957,33.81999969482422,33.95000076293945,33.47999954223633,33.630001068115234,12444400
2012-08-09,WFC,25.69920539855957,33.81999969482422,33.97999954223633,33.61000061035156,33.75,13025800
2012-08-10,WFC,25.70680809020996,33.83000183105469,33.95000076293945,33.540000915527344,33.58000183105469,11408500
2012-08-13,WFC,25.805585861206055,33.959999084472656,34.029998779296875,33.59000015258789,33.65999984741211,11385300
2012-08-14,WFC,25.805585861206055,33.959999084472656,34.220001220703125,33.869998931884766,34.11000061035156,13204200
2012-08-15,WFC,25.813194274902344,33.970001220703125,34.18000030517578,33.83000183105469,34.0099983215332,13766800
2012-08-16,WFC,25.93477439880371,34.130001068115234,34.20000076293945,33.779998779296875,34.119998931884766,19596400
2012-08-17,WFC,25.858774185180664,34.029998779296875,34.29999923706055,33.959999084472656,34.25,16927000
2012-08-20,WFC,25.889177322387695,34.06999969482422,34.20000076293945,33.97999954223633,34.029998779296875,18147600
2012-08-21,WFC,26.12474250793457,34.380001068115234,34.7599983215332,34.099998474121094,34.2400016784668,25280400
2012-08-22,WFC,25.972768783569336,34.18000030517578,34.459999084472656,34.11000061035156,34.33000183105469,18862500
2012-08-23,WFC,25.775188446044922,33.91999816894531,34.220001220703125,33.880001068115234,34.15999984741211,17540600
2012-08-24,WFC,25.86638069152832,34.040000915527344,34.209999084472656,33.7599983215332,33.79999923706055,16677900
2012-08-27,WFC,25.851181030273438,34.02000045776367,34.25,33.91999816894531,34.09000015258789,13813000
2012-08-28,WFC,25.911962509155273,34.099998474121094,34.25,33.869998931884766,33.880001068115234,15936800
2012-08-29,WFC,25.889177322387695,34.06999969482422,34.279998779296875,34.06999969482422,34.099998474121094,12663500
2012-08-30,WFC,25.737197875976562,33.869998931884766,34.04999923706055,33.810001373291016,33.95000076293945,15140400
2012-08-31,WFC,25.858774185180664,34.029998779296875,34.20000076293945,33.93000030517578,34.0099983215332,16880100
2012-09-04,WFC,25.684005737304688,33.79999923706055,34.130001068115234,33.72999954223633,34.040000915527344,14717600
2012-09-05,WFC,25.64600944519043,33.75,34.0099983215332,33.7400016784668,33.84000015258789,16121100
2012-09-06,WFC,26.474279403686523,34.84000015258789,34.95000076293945,33.970001220703125,33.97999954223633,32143100
2012-09-07,WFC,26.595867156982422,35.0,35.189998626708984,34.7400016784668,34.959999084472656,26773900
2012-09-10,WFC,26.284317016601562,34.59000015258789,34.939998626708984,34.59000015258789,34.869998931884766,19616700
2012-09-11,WFC,25.949960708618164,34.150001525878906,34.56999969482422,34.099998474121094,34.130001068115234,28575700
2012-09-12,WFC,26.08675193786621,34.33000183105469,34.45000076293945,34.209999084472656,34.29999923706055,17146900
2012-09-13,WFC,27.01380157470703,35.54999923706055,35.630001068115234,34.13999938964844,34.34000015258789,35911100
2012-09-14,WFC,27.454530715942383,36.130001068115234,36.599998474121094,35.560001373291016,35.599998474121094,42005000
2012-09-17,WFC,26.846633911132812,35.33000183105469,35.9900016784668,35.310001373291016,35.66999816894531,32266600
2012-09-18,WFC,26.930208206176758,35.439998626708984,35.58000183105469,35.16999816894531,35.34000015258789,26286600
2012-09-19,WFC,26.78583335876465,35.25,35.84000015258789,35.2400016784668,35.650001525878906,25755900
2012-09-20,WFC,26.747835159301758,35.20000076293945,35.22999954223633,34.849998474121094,35.040000915527344,22245300
2012-09-21,WFC,26.57306671142578,34.970001220703125,35.45000076293945,34.79999923706055,35.41999816894531,67455100
2012-09-24,WFC,26.67184829711914,35.099998474121094,35.220001220703125,34.72999954223633,34.77000045776367,19628400
2012-09-25,WFC,26.383098602294922,34.720001220703125,35.619998931884766,34.720001220703125,35.220001220703125,31518500
2012-09-26,WFC,26.15512466430664,34.41999816894531,34.79999923706055,34.290000915527344,34.790000915527344,27547000
2012-09-27,WFC,26.413490295410156,34.7599983215332,34.83000183105469,34.38999938964844,34.5099983215332,21591600
2012-09-28,WFC,26.23872184753418,34.529998779296875,34.86000061035156,34.470001220703125,34.61000061035156,21511200
2012-10-01,WFC,26.367900848388672,34.70000076293945,35.119998931884766,34.61000061035156,34.779998779296875,18903300
2012-10-02,WFC,26.459091186523438,34.81999969482422,34.869998931884766,34.540000915527344,34.83000183105469,21664000
2012-10-03,WFC,26.930208206176758,35.439998626708984,35.65999984741211,34.900001525878906,34.97999954223633,29288800
2012-10-04,WFC,27.33295440673828,35.970001220703125,36.0,35.45000076293945,35.619998931884766,29103700
2012-10-05,WFC,27.234167098999023,35.84000015258789,36.34000015258789,35.63999938964844,36.099998474121094,26200600
2012-10-08,WFC,27.203763961791992,35.79999923706055,35.939998626708984,35.630001068115234,35.689998626708984,13882500
2012-10-09,WFC,26.67184829711914,35.099998474121094,35.95000076293945,34.970001220703125,35.86000061035156,40870500
2012-10-10,WFC,26.77063751220703,35.22999954223633,35.369998931884766,35.0,35.119998931884766,21229300
2012-10-11,WFC,26.73264503479004,35.18000030517578,35.65999984741211,35.06999969482422,35.59000015258789,23087800
2012-10-12,WFC,26.025964736938477,34.25,34.41999816894531,33.650001525878906,33.84000015258789,61315900
2012-10-15,WFC,25.759992599487305,33.900001525878906,34.20000076293945,33.529998779296875,34.09000015258789,50238300
2012-10-16,WFC,25.630809783935547,33.72999954223633,34.130001068115234,33.5,34.099998474121094,39858400
2012-10-17,WFC,26.19312858581543,34.470001220703125,34.720001220703125,33.880001068115234,33.93000030517578,34806200
2012-10-18,WFC,26.26910972595215,34.56999969482422,34.84000015258789,34.400001525878906,34.56999969482422,23132500
2012-10-19,WFC,26.094341278076172,34.34000015258789,34.61000061035156,34.02000045776367,34.61000061035156,27819800
2012-10-22,WFC,26.21592140197754,34.5,34.540000915527344,34.15999984741211,34.29999923706055,23043800
2012-10-23,WFC,25.737197875976562,33.869998931884766,34.15999984741211,33.63999938964844,34.040000915527344,29170300
